n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
5000,87,TBC1D3B,50,50,50,50,1.000000,1.000000
5000,88,DYNC1LI1,50,50,50,50,1.000000,1.000000
5000,89,RPL23,50,50,50,50,1.000000,1.000000
5000,90,PPCS,50,50,50,50,1.000000,1.000000
5000,91,CEP55,50,50,50,50,1.000000,1.000000
5000,92,SPATA31A5,50,50,50,50,1.000000,1.000000
5000,93,TYK2,50,50,50,50,1.000000,1.000000
5000,94,MYBPHL,50,50,50,50,1.000000,1.000000
5000,95,WRB,50,50,50,50,1.000000,1.000000
5000,96,AMMECR1,50,50,50,50,1.000000,1.000000
5000,97,GOLT1B,50,50,50,50,1.000000,1.000000
5000,98,UBC,50,50,50,50,1.000000,1.000000
5000,99,RAB10,50,50,50,50,1.000000,1.000000
5000,100,CASP3,50,50,49,50,0.980000,1.000000
5000,101,COPB2,50,50,50,50,1.000000,1.000000
5000,102,PSMC2,50,50,50,50,1.000000,1.000000
5000,103,RNF41,50,50,50,50,1.000000,1.000000
5000,104,SLC35B2,50,50,50,50,1.000000,1.000000
5000,105,GNL3,50,50,50,50,1.000000,1.000000
5000,106,RAB7A,50,50,50,50,1.000000,1.000000
5000,107,EIF5B,50,50,50,50,1.000000,1.000000
5000,108,COPS4,50,50,50,50,1.000000,1.000000
5000,109,COG3,50,50,50,50,1.000000,1.000000
5000,110,GOLGA6D,50,50,50,50,1.000000,1.000000
5000,111,RAI14,50,50,50,50,1.000000,1.000000
5000,112,DYNLL2,50,50,50,50,1.000000,1.000000
5000,113,XAB2,50,50,50,50,1.000000,1.000000
5000,114,TOR2A,50,50,50,50,1.000000,1.000000
5000,115,COMMD5,50,50,50,50,1.000000,1.000000
5000,116,DCAF7,50,50,50,50,1.000000,1.000000
5000,117,UBR4,50,50,50,50,1.000000,1.000000
5000,118,TLR2,50,50,50,50,1.000000,1.000000
5000,119,CCNB1,50,50,50,50,1.000000,1.000000
5000,120,POLE,50,50,50,50,1.000000,1.000000
5000,121,APC,50,50,50,50,1.000000,1.000000
5000,122,MTA2,50,50,50,50,1.000000,1.000000
5000,123,EFTUD2,50,50,50,50,1.000000,1.000000
5000,124,FAU,50,50,50,50,1.000000,1.000000
5000,125,RCL1,50,50,50,50,1.000000,1.000000
5000,126,GNG5,50,50,50,50,1.000000,1.000000
5000,127,EXOSC6,50,50,50,50,1.000000,1.000000
5000,128,KRT18,50,50,50,50,1.000000,1.000000
5000,129,ZFR,50,50,50,50,1.000000,1.000000
5000,130,NOP56,50,50,50,50,1.000000,1.000000
5000,131,MRPL39,50,50,50,50,1.000000,1.000000
5000,132,PRPF39,50,50,50,50,1.000000,1.000000
5000,133,MARS,50,50,50,50,1.000000,1.000000
5000,134,IER3IP1,50,50,50,50,1.000000,1.000000
5000,135,COG6,50,50,49,50,0.980000,1.000000
5000,136,ANP32B,50,50,50,50,1.000000,1.000000
5000,137,SKP2,50,50,50,50,1.000000,1.000000
5000,138,MRPL20,50,50,50,50,1.000000,1.000000
5000,139,BRD8,50,50,50,50,1.000000,1.000000
5000,140,POLR3E,50,50,50,50,1.000000,1.000000
5000,141,CDIPT,50,50,50,50,1.000000,1.000000
5000,142,AACS,50,50,50,50,1.000000,1.000000
5000,143,COL18A1,50,50,41,50,0.820000,1.000000
5000,144,RBM28,50,50,50,50,1.000000,1.000000
5000,145,TM7SF3,50,50,50,50,1.000000,1.000000
5000,146,FGF23,50,50,50,50,1.000000,1.000000
5000,147,SEL1L,50,50,50,50,1.000000,1.000000
5000,148,CCR2,50,50,47,50,0.940000,1.000000
5000,149,CCNH,50,50,50,50,1.000000,1.000000
5000,150,RBM22,50,50,50,50,1.000000,1.000000
5000,151,RPL41,50,50,50,50,1.000000,1.000000
5000,152,MIEN1,50,50,50,50,1.000000,1.000000
5000,153,LSM4,50,50,50,50,1.000000,1.000000
5000,154,URB2,50,50,50,50,1.000000,1.000000
5000,155,GABBR1,50,50,50,50,1.000000,1.000000
5000,156,ERCC3,50,50,50,50,1.000000,1.000000
5000,157,AGAP4,50,50,50,50,1.000000,1.000000
5000,158,ZNF593,50,50,50,50,1.000000,1.000000
5000,159,CD3EAP,50,50,50,50,1.000000,1.000000
5000,160,RNF20,50,50,50,50,1.000000,1.000000
5000,161,USP14,50,50,49,50,0.980000,1.000000
5000,162,ALKBH8,50,50,43,49,0.860000,0.980000
5000,163,AP2M1,50,50,50,50,1.000000,1.000000
5000,164,VTI1A,50,50,50,50,1.000000,1.000000
5000,165,TUBGCP6,50,50,50,50,1.000000,1.000000
5000,166,DYNLL1,50,50,50,50,1.000000,1.000000
5000,167,TAS2R40,50,50,50,50,1.000000,1.000000
5000,168,SMC2,50,50,50,50,1.000000,1.000000
5000,169,INTS1,50,50,50,50,1.000000,1.000000
5000,170,TMED10,50,50,50,50,1.000000,1.000000
5000,171,POLR3A,50,50,50,50,1.000000,1.000000
5000,172,EIF3L,50,50,50,50,1.000000,1.000000
5000,173,RPS14,50,50,50,50,1.000000,1.000000
5000,174,PUM1,50,50,50,50,1.000000,1.000000
5000,175,GPS1,50,50,50,50,1.000000,1.000000
5000,176,TOMM20,50,50,50,50,1.000000,1.000000
5000,177,LMX1B,50,50,50,50,1.000000,1.000000
5000,178,EIF3A,50,50,50,50,1.000000,1.000000
5000,179,BLOC1S2,50,50,50,50,1.000000,1.000000
5000,180,GTF2E2,50,50,50,50,1.000000,1.000000
5000,181,PCID2,50,50,50,50,1.000000,1.000000
5000,182,WASL,50,50,50,50,1.000000,1.000000
5000,183,C5orf22,50,50,50,50,1.000000,1.000000
5000,184,MTHFD1,50,50,50,50,1.000000,1.000000
5000,185,GAK,50,50,50,50,1.000000,1.000000
5000,186,DUT,50,50,50,50,1.000000,1.000000
5000,187,CHMP4C,50,50,50,50,1.000000,1.000000
5000,188,TAF12,50,50,50,50,1.000000,1.000000
5000,189,CCT4,50,50,50,50,1.000000,1.000000
5000,190,DRAP1,50,50,50,50,1.000000,1.000000
5000,191,NDUFC1,50,50,50,50,1.000000,1.000000
5000,192,ARID5B,50,50,35,46,0.700000,0.920000
5000,193,COMMD4,50,50,50,50,1.000000,1.000000
5000,194,NOL10,50,50,50,50,1.000000,1.000000
5000,195,RPLP1,50,50,50,50,1.000000,1.000000
5000,196,ZFP69B,50,50,50,50,1.000000,1.000000
5000,197,LTV1,50,50,50,50,1.000000,1.000000
5000,198,ADAT3,50,50,50,50,1.000000,1.000000
5000,199,BORCS7,50,50,50,50,1.000000,1.000000
5000,200,ZMYM3,50,50,50,50,1.000000,1.000000
5000,201,B3GNT2,50,50,50,50,1.000000,1.000000
5000,202,RRS1,50,50,50,50,1.000000,1.000000
5000,203,RBM14,50,50,50,50,1.000000,1.000000
5000,204,TRAPPC11,50,50,50,50,1.000000,1.000000
5000,205,TBPL1,50,50,46,50,0.920000,1.000000
5000,206,ADRA2C,50,50,25,45,0.500000,0.900000
5000,207,POLR3B,50,50,50,50,1.000000,1.000000
5000,208,EXOC4,50,50,47,50,0.940000,1.000000
5000,209,CCDC59,50,50,50,50,1.000000,1.000000
5000,210,NUP37,50,50,50,50,1.000000,1.000000
5000,211,CERS6,50,50,50,50,1.000000,1.000000
5000,212,ZNF219,50,50,50,50,1.000000,1.000000
5000,213,CACNB1,50,50,50,50,1.000000,1.000000
5000,214,IDH3B,50,50,46,50,0.920000,1.000000
5000,215,SNRNP40,50,50,50,50,1.000000,1.000000
5000,216,KRTAP2-4,50,50,50,50,1.000000,1.000000
5000,217,PLEKHM2,50,50,50,50,1.000000,1.000000
5000,218,CERCAM,50,50,50,50,1.000000,1.000000
5000,219,ORC6,50,50,50,50,1.000000,1.000000
5000,220,PROS1,50,50,50,50,1.000000,1.000000
5000,221,RAP1GAP2,50,50,50,50,1.000000,1.000000
5000,222,EIF4G1,50,50,50,50,1.000000,1.000000
5000,223,FANCM,50,50,50,50,1.000000,1.000000
5000,224,PRIM1,50,50,50,50,1.000000,1.000000
5000,225,CEP135,50,50,50,50,1.000000,1.000000
5000,226,MRPL52,50,50,50,50,1.000000,1.000000
5000,227,ATP6V1H,50,50,50,50,1.000000,1.000000
5000,228,LSM6,50,50,50,50,1.000000,1.000000
5000,229,PTPRH,50,50,50,50,1.000000,1.000000
5000,230,RAB14,50,50,50,50,1.000000,1.000000
5000,231,EIF2B4,50,50,50,50,1.000000,1.000000
5000,232,PLOD3,50,50,49,50,0.980000,1.000000
5000,233,EXOSC8,50,50,50,50,1.000000,1.000000
5000,234,MED13L,50,50,50,50,1.000000,1.000000
5000,235,FGF1,50,50,50,50,1.000000,1.000000
5000,236,MCRS1,50,50,50,50,1.000000,1.000000
5000,237,NUP98,50,50,50,50,1.000000,1.000000
5000,238,TRAPPC4,50,50,50,50,1.000000,1.000000
5000,239,TRPC1,50,50,50,50,1.000000,1.000000
5000,240,EIF2B3,50,50,50,50,1.000000,1.000000
5000,241,RPL9,50,50,50,50,1.000000,1.000000
5000,242,LENG8,50,50,50,50,1.000000,1.000000
5000,243,STX8,50,50,47,50,0.940000,1.000000
5000,244,ELOVL1,50,50,50,50,1.000000,1.000000
5000,245,KIF11,50,50,50,50,1.000000,1.000000
5000,246,NOLC1,50,50,50,50,1.000000,1.000000
5000,247,SKAP1,50,50,50,50,1.000000,1.000000
5000,248,RPS16,50,50,50,50,1.000000,1.000000
5000,249,RNF146,50,50,50,50,1.000000,1.000000
5000,250,HNRNPH1,50,50,50,50,1.000000,1.000000
5000,251,CLDN15,50,50,50,50,1.000000,1.000000
5000,252,SNRNP70,50,50,50,50,1.000000,1.000000
5000,253,EIF6,50,50,50,50,1.000000,1.000000
5000,254,UGT3A2,50,50,36,50,0.720000,1.000000
5000,255,GPX4,50,50,50,50,1.000000,1.000000
5000,256,MBD5,50,50,50,50,1.000000,1.000000
5000,257,AP1M1,50,50,50,50,1.000000,1.000000
5000,258,RNF11,50,50,50,50,1.000000,1.000000
5000,259,TIMM44,50,50,50,50,1.000000,1.000000
5000,260,RAC3,50,50,50,50,1.000000,1.000000
5000,261,RHOG,50,50,50,50,1.000000,1.000000
5000,262,FGFR1OP2,50,50,50,50,1.000000,1.000000
5000,263,SLC2A8,50,50,50,50,1.000000,1.000000
5000,264,PFDN2,50,50,50,50,1.000000,1.000000
5000,265,RHOF,50,50,50,50,1.000000,1.000000
5000,266,SEC22A,50,50,50,50,1.000000,1.000000
5000,267,DPH3,50,50,50,50,1.000000,1.000000
5000,268,BRCA1,50,50,50,50,1.000000,1.000000
5000,269,USH1G,50,50,50,50,1.000000,1.000000
5000,270,CPSF6,50,50,50,50,1.000000,1.000000
5000,271,SPEN,50,50,50,50,1.000000,1.000000
5000,272,TRIM43,50,50,50,50,1.000000,1.000000
5000,273,UBN1,50,50,50,50,1.000000,1.000000
5000,274,EIF2B2,50,50,50,50,1.000000,1.000000
5000,275,FOXK1,50,50,50,50,1.000000,1.000000
5000,276,RBM5,50,50,50,50,1.000000,1.000000
5000,277,KDM4A,50,50,50,50,1.000000,1.000000
5000,278,NACC1,50,50,50,50,1.000000,1.000000
5000,279,COMTD1,50,50,50,50,1.000000,1.000000
5000,280,CDC45,50,50,50,50,1.000000,1.000000
5000,281,PHF23,50,50,50,50,1.000000,1.000000
5000,282,WDR36,50,50,50,50,1.000000,1.000000
5000,283,PSRC1,50,50,50,50,1.000000,1.000000
5000,284,CDH15,50,50,50,50,1.000000,1.000000
5000,285,TFIP11,50,50,50,50,1.000000,1.000000
5000,286,TAB2,50,50,50,50,1.000000,1.000000
5000,287,RBMXL1,50,50,47,50,0.940000,1.000000
5000,288,RAPGEF1,50,50,50,50,1.000000,1.000000
5000,289,USP39,50,50,50,50,1.000000,1.000000
5000,290,SMC3,50,50,50,50,1.000000,1.000000
5000,291,ASF1B,50,50,50,50,1.000000,1.000000
5000,292,PPP1CA,50,50,50,50,1.000000,1.000000
5000,293,SNRPB2,50,50,50,50,1.000000,1.000000
5000,294,PPAT,50,50,50,50,1.000000,1.000000
5000,295,ATRX,50,50,50,50,1.000000,1.000000
5000,296,EBF1,50,50,50,50,1.000000,1.000000
5000,297,GTF3C6,50,50,50,50,1.000000,1.000000
5000,298,LRP1B,50,50,48,50,0.960000,1.000000
5000,299,VTI1B,50,50,50,50,1.000000,1.000000
5000,300,SMC1A,50,50,50,50,1.000000,1.000000
5000,301,GTPBP4,50,50,50,50,1.000000,1.000000
5000,302,ELAC2,50,50,50,50,1.000000,1.000000
5000,303,SRP72,50,50,50,50,1.000000,1.000000
5000,304,METTL7B,50,50,50,50,1.000000,1.000000
5000,305,SH3KBP1,50,50,50,50,1.000000,1.000000
5000,306,HBS1L,50,50,45,50,0.900000,1.000000
5000,307,SPRR2B,50,50,50,50,1.000000,1.000000
5000,308,EIF2B5,50,50,50,50,1.000000,1.000000
5000,309,CYP4V2,50,50,50,50,1.000000,1.000000
5000,310,INTS7,50,50,50,50,1.000000,1.000000
5000,311,NAPA,50,50,50,50,1.000000,1.000000
5000,312,SERINC3,50,50,50,50,1.000000,1.000000
5000,313,ALYREF,50,50,50,50,1.000000,1.000000
5000,314,LIMD2,50,50,50,50,1.000000,1.000000
5000,315,EMC1,50,50,50,50,1.000000,1.000000
5000,316,THG1L,50,50,50,50,1.000000,1.000000
5000,317,PTEN,50,50,50,50,1.000000,1.000000
5000,318,TMED4,50,50,48,50,0.960000,1.000000
5000,319,BTF3L4,50,50,50,50,1.000000,1.000000
5000,320,COA4,50,50,50,50,1.000000,1.000000
5000,321,ATXN10,50,50,50,50,1.000000,1.000000
5000,322,HSPD1,50,50,50,50,1.000000,1.000000
5000,323,KIN,50,50,50,50,1.000000,1.000000
5000,324,HGS,50,50,50,50,1.000000,1.000000
5000,325,USP10,50,50,50,50,1.000000,1.000000
5000,326,SNRPC,50,50,50,50,1.000000,1.000000
5000,327,GRPEL1,50,50,50,50,1.000000,1.000000
5000,328,CHMP1A,50,50,50,50,1.000000,1.000000
5000,329,CUL1,50,50,50,50,1.000000,1.000000
5000,330,CAPZB,50,50,50,50,1.000000,1.000000
5000,331,TSC1,50,50,50,50,1.000000,1.000000
5000,332,RBBP8,50,50,50,50,1.000000,1.000000
5000,333,HIST1H2AI,50,50,50,50,1.000000,1.000000
5000,334,GINS1,50,50,50,50,1.000000,1.000000
5000,335,DYNC1I2,50,50,50,50,1.000000,1.000000
5000,336,ITGB1,50,50,50,50,1.000000,1.000000
5000,337,CDC27,50,50,50,50,1.000000,1.000000
5000,338,LAMTOR1,50,50,50,50,1.000000,1.000000
5000,339,POP4,50,50,50,50,1.000000,1.000000
5000,340,MED6,50,50,50,50,1.000000,1.000000
5000,341,RAB5C,50,50,50,50,1.000000,1.000000
5000,342,NCAN,50,50,50,50,1.000000,1.000000
5000,343,TBL3,50,50,50,50,1.000000,1.000000
5000,344,TTI1,50,50,50,50,1.000000,1.000000
5000,345,ARPC4,50,50,50,50,1.000000,1.000000
5000,346,RTTN,50,50,50,50,1.000000,1.000000
5000,347,NOL8,50,50,50,50,1.000000,1.000000
5000,348,EFR3A,50,50,50,50,1.000000,1.000000
5000,349,MUC13,50,50,50,50,1.000000,1.000000
5000,350,GINS2,50,50,50,50,1.000000,1.000000
5000,351,QTRT1,50,50,50,50,1.000000,1.000000
5000,352,SRP19,50,50,50,50,1.000000,1.000000
5000,353,TSR1,50,50,50,50,1.000000,1.000000
5000,354,UHRF1,50,50,50,50,1.000000,1.000000
5000,355,PRCC,50,50,50,50,1.000000,1.000000
5000,356,MCM3,50,50,50,50,1.000000,1.000000
5000,357,TMOD4,50,50,49,50,0.980000,1.000000
5000,358,DYRK1A,50,50,50,50,1.000000,1.000000
5000,359,NR2C2AP,50,50,49,50,0.980000,1.000000
5000,360,RPS6,50,50,50,50,1.000000,1.000000
5000,361,KIF20A,50,50,50,50,1.000000,1.000000
5000,362,MFAP1,50,50,50,50,1.000000,1.000000
5000,363,SLC2A1,50,50,50,50,1.000000,1.000000
5000,364,MAP7D1,50,50,50,50,1.000000,1.000000
5000,365,P4HB,50,50,50,50,1.000000,1.000000
5000,366,SPRR2A,50,50,50,50,1.000000,1.000000
5000,367,PIM2,50,50,49,50,0.980000,1.000000
5000,368,NRAS,50,50,50,50,1.000000,1.000000
5000,369,COPB1,50,50,50,50,1.000000,1.000000
5000,370,GOLGA6L1,50,50,50,50,1.000000,1.000000
5000,371,PIGS,50,50,50,50,1.000000,1.000000
5000,372,CPOX,50,50,50,50,1.000000,1.000000
5000,373,TNRC6A,50,50,50,50,1.000000,1.000000
5000,374,ALG12,50,50,43,50,0.860000,1.000000
5000,375,GNL2,50,50,50,50,1.000000,1.000000
5000,376,LYSMD1,50,50,50,50,1.000000,1.000000
5000,377,HARS,50,50,50,50,1.000000,1.000000
5000,378,PCYT1A,50,50,50,50,1.000000,1.000000
5000,379,PKMYT1,50,50,50,50,1.000000,1.000000
5000,380,REST,50,50,50,50,1.000000,1.000000
5000,381,MCM7,50,50,50,50,1.000000,1.000000
5000,382,PUF60,50,50,50,50,1.000000,1.000000
5000,383,NOP16,50,50,50,50,1.000000,1.000000
5000,384,DPH2,50,50,50,50,1.000000,1.000000
5000,385,HIST2H3D,50,50,50,50,1.000000,1.000000
5000,386,RBM26,50,50,50,50,1.000000,1.000000
5000,387,AP3M1,50,50,50,50,1.000000,1.000000
5000,388,CBWD1,50,50,50,50,1.000000,1.000000
5000,389,RPS27A,50,50,50,50,1.000000,1.000000
5000,390,NCBP2,50,50,50,50,1.000000,1.000000
5000,391,KRTAP2-3,50,50,50,50,1.000000,1.000000
5000,392,EGFL7,50,50,44,50,0.880000,1.000000
5000,393,RPLP2,50,50,50,50,1.000000,1.000000
5000,394,UBAP2L,50,50,50,50,1.000000,1.000000
5000,395,DHX30,50,50,50,50,1.000000,1.000000
5000,396,SMARCC1,50,50,50,50,1.000000,1.000000
5000,397,EIF2S1,50,50,50,50,1.000000,1.000000
5000,398,POLR1C,50,50,50,50,1.000000,1.000000
5000,399,NUFIP2,50,50,50,50,1.000000,1.000000
5000,400,SPHK2,50,50,50,50,1.000000,1.000000
5000,401,LIN37,50,50,50,50,1.000000,1.000000
5000,402,TIPIN,50,50,50,50,1.000000,1.000000
5000,403,HDAC3,50,50,49,50,0.980000,1.000000
5000,404,ZBED2,50,50,50,50,1.000000,1.000000
5000,405,NBPF15,50,50,50,50,1.000000,1.000000
5000,406,GNPNAT1,50,50,50,50,1.000000,1.000000
5000,407,BTAF1,50,50,50,50,1.000000,1.000000
5000,408,EXOC5,50,50,50,50,1.000000,1.000000
5000,409,ARPP19,50,50,50,50,1.000000,1.000000
5000,410,DNAJC19,50,50,50,50,1.000000,1.000000
5000,411,ERN1,50,50,50,50,1.000000,1.000000
5000,412,GOLGA8K,50,50,50,50,1.000000,1.000000
5000,413,GNL3L,50,50,50,50,1.000000,1.000000
5000,414,HECTD1,50,50,50,50,1.000000,1.000000
5000,415,VPS26A,50,50,50,50,1.000000,1.000000
5000,416,KRI1,50,50,50,50,1.000000,1.000000
5000,417,DARS,50,50,50,50,1.000000,1.000000
5000,418,RAE1,50,50,50,50,1.000000,1.000000
5000,419,POLA1,50,50,50,50,1.000000,1.000000
5000,420,SEC63,50,50,50,50,1.000000,1.000000
5000,421,SF3B5,50,50,50,50,1.000000,1.000000
5000,422,CTSG,50,50,50,50,1.000000,1.000000
5000,423,SLC35C1,50,50,50,50,1.000000,1.000000
5000,424,GTF2A2,50,50,50,50,1.000000,1.000000
5000,425,CTU2,50,50,50,50,1.000000,1.000000
5000,426,CCNC,50,50,50,50,1.000000,1.000000
5000,427,CENPH,50,50,50,50,1.000000,1.000000
5000,428,HSF1,50,50,50,50,1.000000,1.000000
5000,429,FZD9,50,50,50,50,1.000000,1.000000
5000,430,DLD,50,50,50,50,1.000000,1.000000
5000,431,PPWD1,50,50,50,50,1.000000,1.000000
5000,432,ADRM1,50,50,50,50,1.000000,1.000000
5000,433,GRB2,50,50,50,50,1.000000,1.000000
5000,434,GBF1,50,50,50,50,1.000000,1.000000
5000,435,AATF,50,50,50,50,1.000000,1.000000
5000,436,CDC5L,50,50,50,50,1.000000,1.000000
5000,437,COPS2,50,50,50,50,1.000000,1.000000
5000,438,CCT6A,50,50,50,50,1.000000,1.000000
5000,439,PDZK1IP1,50,50,50,50,1.000000,1.000000
5000,440,MRPL42,50,50,50,50,1.000000,1.000000
5000,441,MROH6,50,50,50,50,1.000000,1.000000
5000,442,RAD21,50,50,50,50,1.000000,1.000000
5000,443,ELP4,50,50,50,50,1.000000,1.000000
5000,444,VWA7,50,50,50,50,1.000000,1.000000
5000,445,PPP1R2,50,50,50,50,1.000000,1.000000
5000,446,NCL,50,50,50,50,1.000000,1.000000
5000,447,HAMP,50,50,50,50,1.000000,1.000000
5000,448,MIOS,50,50,50,50,1.000000,1.000000
5000,449,BEND6,50,50,50,50,1.000000,1.000000
5000,450,UFSP2,50,50,50,50,1.000000,1.000000
5000,451,C5orf30,50,50,50,50,1.000000,1.000000
5000,452,SNRNP200,50,50,50,50,1.000000,1.000000
5000,453,IMPA2,50,50,48,50,0.960000,1.000000
5000,454,TAF6,50,50,50,50,1.000000,1.000000
5000,455,RPS29,50,50,50,50,1.000000,1.000000
5000,456,AP3M2,50,50,50,50,1.000000,1.000000
5000,457,PPAN,50,50,50,50,1.000000,1.000000
5000,458,CPSF2,50,50,50,50,1.000000,1.000000
5000,459,POLR2F,50,50,50,50,1.000000,1.000000
5000,460,TMEM167A,50,50,50,50,1.000000,1.000000
5000,461,RPL32,50,50,50,50,1.000000,1.000000
5000,462,CCT3,50,50,50,50,1.000000,1.000000
5000,463,SACM1L,50,50,50,50,1.000000,1.000000
5000,464,CAPN12,50,50,50,50,1.000000,1.000000
5000,465,TWSG1,50,50,50,50,1.000000,1.000000
5000,466,PTPRR,50,50,49,50,0.980000,1.000000
5000,467,SMU1,50,50,50,50,1.000000,1.000000
5000,468,RABGGTA,50,50,50,50,1.000000,1.000000
5000,469,SIGLEC14,50,50,50,50,1.000000,1.000000
5000,470,SLU7,50,50,50,50,1.000000,1.000000
5000,471,PPP2CA,50,50,50,50,1.000000,1.000000
5000,472,CHERP,50,50,50,50,1.000000,1.000000
5000,473,THOC3,50,50,50,50,1.000000,1.000000
5000,474,ATIC,50,50,50,50,1.000000,1.000000
5000,475,KIAA1958,50,50,50,50,1.000000,1.000000
5000,476,SRPRA,50,50,50,50,1.000000,1.000000
5000,477,STT3B,50,50,50,50,1.000000,1.000000
5000,478,DYNC1LI2,50,50,50,50,1.000000,1.000000
5000,479,MYCL,50,50,50,50,1.000000,1.000000
5000,480,OST4,50,50,50,50,1.000000,1.000000
5000,481,SNRPD1,50,50,50,50,1.000000,1.000000
5000,482,PCF11,50,50,50,50,1.000000,1.000000
5000,483,CENPW,50,50,50,50,1.000000,1.000000
5000,484,BORCS8,50,50,50,50,1.000000,1.000000
5000,485,POLR2D,50,50,50,50,1.000000,1.000000
5000,486,NTC,50,50,49,50,0.980000,1.000000
5000,487,THOC7,50,50,50,50,1.000000,1.000000
5000,488,HSPA14,50,50,50,50,1.000000,1.000000
5000,489,B3GAT3,50,50,50,50,1.000000,1.000000
5000,490,FKBP9,50,50,50,50,1.000000,1.000000
5000,491,PREB,50,50,50,50,1.000000,1.000000
5000,492,STX5,50,50,50,50,1.000000,1.000000
5000,493,FIGLA,50,50,50,50,1.000000,1.000000
5000,494,THRA,50,50,50,50,1.000000,1.000000
5000,495,ADAMTS18,50,50,49,50,0.980000,1.000000
5000,496,CLASP1,50,50,50,50,1.000000,1.000000
5000,497,TMX2,50,50,50,50,1.000000,1.000000
5000,498,CHTF8,50,50,50,50,1.000000,1.000000
5000,499,RBPJ,50,50,49,50,0.980000,1.000000
5000,500,IGBP1,50,50,50,50,1.000000,1.000000
5000,501,LTB4R,50,50,50,50,1.000000,1.000000
5000,502,VMP1,50,50,50,50,1.000000,1.000000
5000,503,ATG9A,50,50,50,50,1.000000,1.000000
5000,504,PSMB6,50,50,50,50,1.000000,1.000000
5000,505,RABGGTB,50,50,50,50,1.000000,1.000000
5000,506,ZNF496,50,50,50,50,1.000000,1.000000
5000,507,HSD17B12,50,50,50,50,1.000000,1.000000
5000,508,SPCS2,50,50,50,50,1.000000,1.000000
5000,509,VAMP4,50,50,50,50,1.000000,1.000000
5000,510,AARS,50,50,50,50,1.000000,1.000000
5000,511,URM1,50,50,50,50,1.000000,1.000000
5000,512,EIF3M,50,50,50,50,1.000000,1.000000
5000,513,STAT5B,50,50,50,50,1.000000,1.000000
5000,514,CREBBP,50,50,50,50,1.000000,1.000000
5000,515,SCN8A,50,50,50,50,1.000000,1.000000
5000,516,RPL18,50,50,50,50,1.000000,1.000000
5000,517,CCND3,50,50,50,50,1.000000,1.000000
5000,518,COPA,50,50,50,50,1.000000,1.000000
5000,519,NHSL1,50,50,48,50,0.960000,1.000000
5000,520,POU3F1,50,50,50,50,1.000000,1.000000
5000,521,NLE1,50,50,50,50,1.000000,1.000000
5000,522,EXOSC5,50,50,50,50,1.000000,1.000000
5000,523,ARHGEF9,50,50,49,50,0.980000,1.000000
5000,524,ADSS,50,50,50,50,1.000000,1.000000
5000,525,S100B,50,50,50,50,1.000000,1.000000
5000,526,RPL35,50,50,50,50,1.000000,1.000000
5000,527,CHMP7,50,50,50,50,1.000000,1.000000
5000,528,EPB41L2,50,50,50,50,1.000000,1.000000
5000,529,IMPDH2,50,50,50,50,1.000000,1.000000
5000,530,TICAM1,50,50,42,50,0.840000,1.000000
5000,531,SLC35B1,50,50,50,50,1.000000,1.000000
5000,532,RGP1,50,50,50,50,1.000000,1.000000
5000,533,MLLT1,50,50,50,50,1.000000,1.000000
5000,534,PLGLB2,50,50,50,50,1.000000,1.000000
5000,535,MEAF6,50,50,50,50,1.000000,1.000000
5000,536,SRP54,50,50,50,50,1.000000,1.000000
5000,537,USP36,50,50,50,50,1.000000,1.000000
5000,538,POLR2C,50,50,50,50,1.000000,1.000000
5000,539,FUNDC2,50,50,44,50,0.880000,1.000000
5000,540,AURKB,50,50,50,50,1.000000,1.000000
5000,541,RPRD1A,50,50,50,50,1.000000,1.000000
5000,542,SEC16A,50,50,50,50,1.000000,1.000000
5000,543,RBFA,50,50,50,50,1.000000,1.000000
5000,544,INTS5,50,50,50,50,1.000000,1.000000
5000,545,HAUS4,50,50,50,50,1.000000,1.000000
5000,546,FOXL2,50,50,50,50,1.000000,1.000000
5000,547,CCNG1,50,50,50,50,1.000000,1.000000
5000,548,SRSF7,50,50,50,50,1.000000,1.000000
5000,549,COPS3,50,50,50,50,1.000000,1.000000
5000,550,CEP85,50,50,50,50,1.000000,1.000000
5000,551,NCOA1,50,50,50,50,1.000000,1.000000
5000,552,KPNB1,50,50,50,50,1.000000,1.000000
5000,553,CCT7,50,50,50,50,1.000000,1.000000
5000,554,SRPRB,50,50,50,50,1.000000,1.000000
5000,555,CRAT,50,50,50,50,1.000000,1.000000
5000,556,ASNA1,50,50,50,50,1.000000,1.000000
5000,557,LCE3A,50,50,50,50,1.000000,1.000000
5000,558,WBP4,50,50,50,50,1.000000,1.000000
5000,559,ATP5F1B,50,50,50,50,1.000000,1.000000
5000,560,GTF3C1,50,50,50,50,1.000000,1.000000
5000,561,ZNF574,50,50,50,50,1.000000,1.000000
5000,562,SKA3,50,50,50,50,1.000000,1.000000
5000,563,AP3S1,50,50,50,50,1.000000,1.000000
5000,564,FCGR1A,50,50,50,50,1.000000,1.000000
5000,565,MCTS1,50,50,50,50,1.000000,1.000000
5000,566,NAE1,50,50,50,50,1.000000,1.000000
5000,567,TSC2,50,50,50,50,1.000000,1.000000
5000,568,PSMD4,50,50,50,50,1.000000,1.000000
5000,569,FBXW11,50,50,50,50,1.000000,1.000000
5000,570,ARPC2,50,50,50,50,1.000000,1.000000
