n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
5000,85,TSR1,50,50,50,50,1.000000,1.000000
5000,86,PPAT,50,50,50,50,1.000000,1.000000
5000,87,UQCC2,50,50,50,50,1.000000,1.000000
5000,88,PTK2,50,50,50,50,1.000000,1.000000
5000,89,MAX,50,50,50,50,1.000000,1.000000
5000,90,BORCS8,50,50,50,50,1.000000,1.000000
5000,91,RBM22,50,50,50,50,1.000000,1.000000
5000,92,KIN,50,50,50,50,1.000000,1.000000
5000,93,COL18A1,50,50,39,50,0.780000,1.000000
5000,94,DLD,50,50,50,50,1.000000,1.000000
5000,95,ETS1,50,50,50,50,1.000000,1.000000
5000,96,COPZ1,50,50,50,50,1.000000,1.000000
5000,97,ELOC,50,50,50,50,1.000000,1.000000
5000,98,CLK3,50,50,50,50,1.000000,1.000000
5000,99,UHRF1,50,50,50,50,1.000000,1.000000
5000,100,TNRC6A,50,50,50,50,1.000000,1.000000
5000,101,NOB1,50,50,50,50,1.000000,1.000000
5000,102,B3GNT2,50,50,50,50,1.000000,1.000000
5000,103,CCT4,50,50,50,50,1.000000,1.000000
5000,104,RTTN,50,50,38,49,0.760000,0.980000
5000,105,METTL7A,50,50,50,50,1.000000,1.000000
5000,106,HDAC6,50,50,23,42,0.460000,0.840000
5000,107,MRPL40,50,50,50,50,1.000000,1.000000
5000,108,TARDBP,50,50,50,50,1.000000,1.000000
5000,109,TRPC1,50,50,50,50,1.000000,1.000000
5000,110,DDX39B,50,50,50,50,1.000000,1.000000
5000,111,NUP98,50,50,50,50,1.000000,1.000000
5000,112,POLR2D,50,50,50,50,1.000000,1.000000
5000,113,ARNT2,50,50,21,49,0.420000,0.980000
5000,114,TSEN2,50,50,29,47,0.580000,0.940000
5000,115,GINS2,50,50,45,50,0.900000,1.000000
5000,116,VTI1A,50,50,50,50,1.000000,1.000000
5000,117,PSMC6,50,50,50,50,1.000000,1.000000
5000,118,BLOC1S6,50,50,50,50,1.000000,1.000000
5000,119,STT3B,50,50,50,50,1.000000,1.000000
5000,120,IARS2,50,50,50,50,1.000000,1.000000
5000,121,IZUMO2,50,50,13,45,0.260000,0.900000
5000,122,DARS,50,50,50,50,1.000000,1.000000
5000,123,ALYREF,50,50,50,50,1.000000,1.000000
5000,124,INTS11,50,50,50,50,1.000000,1.000000
5000,125,METTL7B,50,50,29,50,0.580000,1.000000
5000,126,POU3F1,50,50,50,50,1.000000,1.000000
5000,127,PEF1,50,50,50,50,1.000000,1.000000
5000,128,RPL26,50,50,50,50,1.000000,1.000000
5000,129,P4HB,50,50,45,50,0.900000,1.000000
5000,130,HDAC4,50,50,50,50,1.000000,1.000000
5000,131,LCE3A,50,50,50,50,1.000000,1.000000
5000,132,PAN2,50,50,50,50,1.000000,1.000000
5000,133,SON,50,50,50,50,1.000000,1.000000
5000,134,TWSG1,50,50,45,49,0.900000,0.980000
5000,135,MRM1,50,50,46,50,0.920000,1.000000
5000,136,SRPRA,50,50,50,50,1.000000,1.000000
5000,137,SKP2,50,50,50,50,1.000000,1.000000
5000,138,GTF2E2,50,50,50,50,1.000000,1.000000
5000,139,SLC5A3,50,50,50,50,1.000000,1.000000
5000,140,RBBP8,50,50,50,50,1.000000,1.000000
5000,141,DCAF11,50,50,48,50,0.960000,1.000000
5000,142,PRPF6,50,50,50,50,1.000000,1.000000
5000,143,TCP1,50,50,50,50,1.000000,1.000000
5000,144,DDI2,50,50,50,50,1.000000,1.000000
5000,145,HSD17B12,50,50,50,50,1.000000,1.000000
5000,146,FGF1,50,50,50,50,1.000000,1.000000
5000,147,DLG4,50,50,50,50,1.000000,1.000000
5000,148,F2,50,50,50,50,1.000000,1.000000
5000,149,PCID2,50,50,50,50,1.000000,1.000000
5000,150,RNF11,50,50,50,50,1.000000,1.000000
5000,151,FIGLA,50,50,50,50,1.000000,1.000000
5000,152,EIF3M,50,50,50,50,1.000000,1.000000
5000,153,LAMTOR1,50,50,50,50,1.000000,1.000000
5000,154,SPRR2A,50,50,50,50,1.000000,1.000000
5000,155,VPS29,50,50,50,50,1.000000,1.000000
5000,156,SCAF4,50,50,50,50,1.000000,1.000000
5000,157,MAP2K7,50,50,50,50,1.000000,1.000000
5000,158,VPS26A,50,50,50,50,1.000000,1.000000
5000,159,LAMTOR3,50,50,50,50,1.000000,1.000000
5000,160,ATRX,50,50,50,50,1.000000,1.000000
5000,161,CTSG,50,50,50,50,1.000000,1.000000
5000,162,PTPMT1,50,50,50,50,1.000000,1.000000
5000,163,C1QBP,50,50,50,50,1.000000,1.000000
5000,164,SNRPG,50,50,50,50,1.000000,1.000000
5000,165,HMGB3,50,50,49,50,0.980000,1.000000
5000,166,MBTD1,50,50,50,50,1.000000,1.000000
5000,167,FANCM,50,50,50,50,1.000000,1.000000
5000,168,CDC27,50,50,50,50,1.000000,1.000000
5000,169,ZBTB7B,50,50,50,50,1.000000,1.000000
5000,170,ITGB1,50,50,50,50,1.000000,1.000000
5000,171,TUBB8,50,50,46,50,0.920000,1.000000
5000,172,ZNF638,50,50,50,50,1.000000,1.000000
5000,173,DYNLL1,50,50,50,50,1.000000,1.000000
5000,174,SIGLEC14,50,50,16,43,0.320000,0.860000
5000,175,DNASE1L1,50,50,25,49,0.500000,0.980000
5000,176,CLASP1,50,50,50,50,1.000000,1.000000
5000,177,INTS1,50,50,50,50,1.000000,1.000000
5000,178,AP3M2,50,50,49,50,0.980000,1.000000
5000,179,ZNRD1,50,50,50,50,1.000000,1.000000
5000,180,HAUS4,50,50,50,50,1.000000,1.000000
5000,181,EMC2,50,50,50,50,1.000000,1.000000
5000,182,CSE1L,50,50,50,50,1.000000,1.000000
5000,183,PPP1R15B,50,50,50,50,1.000000,1.000000
5000,184,RRP7A,50,50,50,50,1.000000,1.000000
5000,185,C2orf27B,50,50,50,50,1.000000,1.000000
5000,186,BORCS7,50,50,50,50,1.000000,1.000000
5000,187,MCEE,50,50,50,50,1.000000,1.000000
5000,188,TTN,50,50,47,50,0.940000,1.000000
5000,189,STXBP3,50,50,50,50,1.000000,1.000000
5000,190,CPSF3,50,50,50,50,1.000000,1.000000
5000,191,GOLGA6D,50,50,50,50,1.000000,1.000000
5000,192,SCAF8,50,50,50,50,1.000000,1.000000
5000,193,PCF11,50,50,50,50,1.000000,1.000000
5000,194,PTEN,50,50,50,50,1.000000,1.000000
5000,195,TIPARP,50,50,50,50,1.000000,1.000000
5000,196,SRP54,50,50,50,50,1.000000,1.000000
5000,197,CARS,50,50,50,50,1.000000,1.000000
5000,198,TSC1,50,50,50,50,1.000000,1.000000
5000,199,RAB6A,50,50,50,50,1.000000,1.000000
5000,200,FTL,50,50,50,50,1.000000,1.000000
5000,201,POLR1B,50,50,50,50,1.000000,1.000000
5000,202,NOP16,50,50,50,50,1.000000,1.000000
5000,203,MOB4,50,50,50,50,1.000000,1.000000
5000,204,DGCR8,50,50,50,50,1.000000,1.000000
5000,205,ZNF219,50,50,50,50,1.000000,1.000000
5000,206,ZNF131,50,50,50,50,1.000000,1.000000
5000,207,COQ10B,50,50,50,50,1.000000,1.000000
5000,208,EIF6,50,50,50,50,1.000000,1.000000
5000,209,GOLT1B,50,50,50,50,1.000000,1.000000
5000,210,NACC1,50,50,50,50,1.000000,1.000000
5000,211,POLE4,50,50,46,50,0.920000,1.000000
5000,212,KRAS,50,50,50,50,1.000000,1.000000
5000,213,FAT1,50,50,50,50,1.000000,1.000000
5000,214,EXOSC8,50,50,50,50,1.000000,1.000000
5000,215,DDOST,50,50,50,50,1.000000,1.000000
5000,216,AATF,50,50,50,50,1.000000,1.000000
5000,217,HAUS6,50,50,50,50,1.000000,1.000000
5000,218,CD2BP2,50,50,49,50,0.980000,1.000000
5000,219,SCN8A,50,50,48,50,0.960000,1.000000
5000,220,FLII,50,50,50,50,1.000000,1.000000
5000,221,CA7,50,50,49,50,0.980000,1.000000
5000,222,MRPL20,50,50,50,50,1.000000,1.000000
5000,223,EIF2B2,50,50,50,50,1.000000,1.000000
5000,224,RFWD3,50,50,50,50,1.000000,1.000000
5000,225,MFAP1,50,50,50,50,1.000000,1.000000
5000,226,SARS,50,50,50,50,1.000000,1.000000
5000,227,CDH15,50,50,33,49,0.660000,0.980000
5000,228,COQ4,50,50,49,50,0.980000,1.000000
5000,229,CD164,50,50,50,50,1.000000,1.000000
5000,230,CYP26C1,50,50,50,50,1.000000,1.000000
5000,231,CNOT1,50,50,50,50,1.000000,1.000000
5000,232,RAC3,50,50,32,50,0.640000,1.000000
5000,233,INTS5,50,50,50,50,1.000000,1.000000
5000,234,HSPA9,50,50,50,50,1.000000,1.000000
5000,235,EIF2S1,50,50,50,50,1.000000,1.000000
5000,236,ADAT3,50,50,49,50,0.980000,1.000000
5000,237,KPNB1,50,50,50,50,1.000000,1.000000
5000,238,XAB2,50,50,50,50,1.000000,1.000000
5000,239,EFTUD2,50,50,50,50,1.000000,1.000000
5000,240,ARPC2,50,50,50,50,1.000000,1.000000
5000,241,BMS1,50,50,50,50,1.000000,1.000000
5000,242,THG1L,50,50,49,50,0.980000,1.000000
5000,243,LTV1,50,50,50,50,1.000000,1.000000
5000,244,SMARCD1,50,50,50,50,1.000000,1.000000
5000,245,NEK1,50,50,45,50,0.900000,1.000000
5000,246,COPS6,50,50,50,50,1.000000,1.000000
5000,247,INTS10,50,50,50,50,1.000000,1.000000
5000,248,CD4,50,50,24,50,0.480000,1.000000
5000,249,RRN3,50,50,50,50,1.000000,1.000000
5000,250,ACTR3,50,50,50,50,1.000000,1.000000
5000,251,PRKRA,50,50,41,50,0.820000,1.000000
5000,252,CSNK2A2,50,50,50,50,1.000000,1.000000
5000,253,PPIE,50,50,50,50,1.000000,1.000000
5000,254,PXN,50,50,50,50,1.000000,1.000000
5000,255,EXOSC3,50,50,50,50,1.000000,1.000000
5000,256,NDUFC1,50,50,50,50,1.000000,1.000000
5000,257,CENPH,50,50,50,50,1.000000,1.000000
5000,258,SNRPC,50,50,50,50,1.000000,1.000000
5000,259,CSNK2A3,50,50,50,50,1.000000,1.000000
5000,260,BTF3L4,50,50,50,50,1.000000,1.000000
5000,261,PCYT1A,50,50,50,50,1.000000,1.000000
5000,262,STX8,50,50,50,50,1.000000,1.000000
5000,263,COA4,50,50,40,50,0.800000,1.000000
5000,264,PPIAL4D,50,50,50,50,1.000000,1.000000
5000,265,NBPF15,50,50,50,50,1.000000,1.000000
5000,266,RAB5C,50,50,50,50,1.000000,1.000000
5000,267,DDRGK1,50,50,50,50,1.000000,1.000000
5000,268,KRTAP4-2,50,50,50,50,1.000000,1.000000
5000,269,PHB,50,50,50,50,1.000000,1.000000
5000,270,CEP135,50,50,5,50,0.100000,1.000000
5000,271,TELO2,50,50,50,50,1.000000,1.000000
5000,272,MCM7,50,50,50,50,1.000000,1.000000
5000,273,LYSMD1,50,50,50,50,1.000000,1.000000
5000,274,KIF17,50,50,50,50,1.000000,1.000000
5000,275,EXOC4,50,50,50,50,1.000000,1.000000
5000,276,SRPRB,50,50,50,50,1.000000,1.000000
5000,277,KRI1,50,50,50,50,1.000000,1.000000
5000,278,NCDN,50,50,50,50,1.000000,1.000000
5000,279,CEP350,50,50,50,50,1.000000,1.000000
5000,280,COG6,50,50,49,50,0.980000,1.000000
5000,281,CUL2,50,50,50,50,1.000000,1.000000
5000,282,GTF3C1,50,50,50,50,1.000000,1.000000
5000,283,ELAC2,50,50,50,50,1.000000,1.000000
5000,284,RICTOR,50,50,50,50,1.000000,1.000000
5000,285,DDB1,50,50,50,50,1.000000,1.000000
5000,286,LARS,50,50,50,50,1.000000,1.000000
5000,287,MED18,50,50,50,50,1.000000,1.000000
5000,288,UBE2N,50,50,50,50,1.000000,1.000000
5000,289,CENPW,50,50,50,50,1.000000,1.000000
5000,290,SNRPD2,50,50,50,50,1.000000,1.000000
5000,291,ARPC4,50,50,50,50,1.000000,1.000000
5000,292,YIPF5,50,50,50,50,1.000000,1.000000
5000,293,INTS7,50,50,50,50,1.000000,1.000000
5000,294,SEC22C,50,50,50,50,1.000000,1.000000
5000,295,FARSB,50,50,49,50,0.980000,1.000000
5000,296,SEC24A,50,50,50,50,1.000000,1.000000
5000,297,NUDCD1,50,50,50,50,1.000000,1.000000
5000,298,PPCS,50,50,21,50,0.420000,1.000000
5000,299,SEC63,50,50,50,50,1.000000,1.000000
5000,300,KANSL1,50,50,50,50,1.000000,1.000000
5000,301,CCND3,50,50,50,50,1.000000,1.000000
5000,302,HNRNPH2,50,50,38,50,0.760000,1.000000
5000,303,OGT,50,50,50,50,1.000000,1.000000
5000,304,UFL1,50,50,50,50,1.000000,1.000000
5000,305,IMPDH1,50,50,50,50,1.000000,1.000000
5000,306,MED21,50,50,50,50,1.000000,1.000000
5000,307,MUC13,50,50,50,50,1.000000,1.000000
5000,308,NRAS,50,50,50,50,1.000000,1.000000
5000,309,FKBP9,50,50,50,50,1.000000,1.000000
5000,310,RNF20,50,50,50,50,1.000000,1.000000
5000,311,RPS10,50,50,50,50,1.000000,1.000000
5000,312,RPL18,50,50,50,50,1.000000,1.000000
5000,313,ATIC,50,50,49,50,0.980000,1.000000
5000,314,OAZ1,50,50,50,50,1.000000,1.000000
5000,315,PTPRH,50,50,9,43,0.180000,0.860000
5000,316,ATP5ME,50,50,50,50,1.000000,1.000000
5000,317,NUP214,50,50,50,50,1.000000,1.000000
5000,318,EIF4G1,50,50,50,50,1.000000,1.000000
5000,319,SRP19,50,50,50,50,1.000000,1.000000
5000,320,ACSL4,50,50,50,50,1.000000,1.000000
5000,321,PLEKHM2,50,50,50,50,1.000000,1.000000
5000,322,RXRA,50,50,50,50,1.000000,1.000000
5000,323,FGF23,50,50,36,50,0.720000,1.000000
5000,324,DDX18,50,50,50,50,1.000000,1.000000
5000,325,SNRPB2,50,50,50,50,1.000000,1.000000
5000,326,FUNDC2,50,50,49,50,0.980000,1.000000
5000,327,HSPB9,50,50,50,50,1.000000,1.000000
5000,328,ETHE1,50,50,24,45,0.480000,0.900000
5000,329,DDX52,50,50,50,50,1.000000,1.000000
5000,330,RPS29,50,50,50,50,1.000000,1.000000
5000,331,PRELID3B,50,50,50,50,1.000000,1.000000
5000,332,FZD9,50,50,50,50,1.000000,1.000000
5000,333,EIF3L,50,50,50,50,1.000000,1.000000
5000,334,SNRNP40,50,50,50,50,1.000000,1.000000
5000,335,PRKACA,50,50,50,50,1.000000,1.000000
5000,336,COPS2,50,50,50,50,1.000000,1.000000
5000,337,POLR3B,50,50,50,50,1.000000,1.000000
5000,338,UTP14A,50,50,50,50,1.000000,1.000000
5000,339,CACNB1,50,50,50,50,1.000000,1.000000
5000,340,GTF2B,50,50,50,50,1.000000,1.000000
5000,341,KRT18,50,50,50,50,1.000000,1.000000
5000,342,NSA2,50,50,50,50,1.000000,1.000000
5000,343,SF3B5,50,50,50,50,1.000000,1.000000
5000,344,TOMM20,50,50,50,50,1.000000,1.000000
5000,345,SPATA31A5,50,50,50,50,1.000000,1.000000
5000,346,DMRTC2,50,50,50,50,1.000000,1.000000
5000,347,FOXD4L1,50,50,50,50,1.000000,1.000000
5000,348,DYNC1LI2,50,50,50,50,1.000000,1.000000
5000,349,B3GAT3,50,50,48,50,0.960000,1.000000
5000,350,TMEM63B,50,50,50,50,1.000000,1.000000
5000,351,EIF2B3,50,50,50,50,1.000000,1.000000
5000,352,GMPPB,50,50,50,50,1.000000,1.000000
5000,353,CCT3,50,50,50,50,1.000000,1.000000
5000,354,PLA2G4A,50,50,47,50,0.940000,1.000000
5000,355,URB2,50,50,50,50,1.000000,1.000000
5000,356,SKA3,50,50,50,50,1.000000,1.000000
5000,357,SLC35C1,50,50,50,50,1.000000,1.000000
5000,358,CHD4,50,50,50,50,1.000000,1.000000
5000,359,PFDN2,50,50,50,50,1.000000,1.000000
5000,360,INO80E,50,50,50,50,1.000000,1.000000
5000,361,CA13,50,50,27,46,0.540000,0.920000
5000,362,RPS8,50,50,50,50,1.000000,1.000000
5000,363,LIN9,50,50,49,50,0.980000,1.000000
5000,364,URM1,50,50,36,50,0.720000,1.000000
5000,365,USP18,50,50,50,50,1.000000,1.000000
5000,366,DYNC1I2,50,50,50,50,1.000000,1.000000
5000,367,RARS,50,50,50,50,1.000000,1.000000
5000,368,GAK,50,50,50,50,1.000000,1.000000
5000,369,UBN1,50,50,50,50,1.000000,1.000000
5000,370,PTDSS1,50,50,44,50,0.880000,1.000000
5000,371,LENG8,50,50,50,50,1.000000,1.000000
5000,372,BRD8,50,50,50,50,1.000000,1.000000
5000,373,IDH3B,50,50,39,50,0.780000,1.000000
5000,374,NHSL1,50,50,50,50,1.000000,1.000000
5000,375,SLC25A24,50,50,49,50,0.980000,1.000000
5000,376,HSPD1,50,50,50,50,1.000000,1.000000
5000,377,CPSF6,50,50,50,50,1.000000,1.000000
5000,378,ERCC3,50,50,50,50,1.000000,1.000000
5000,379,KIF20A,50,50,50,50,1.000000,1.000000
5000,380,NR2F2,50,50,45,50,0.900000,1.000000
5000,381,TIMM44,50,50,50,50,1.000000,1.000000
5000,382,STK40,50,50,50,50,1.000000,1.000000
5000,383,FECH,50,50,7,18,0.140000,0.360000
5000,384,POP4,50,50,50,50,1.000000,1.000000
5000,385,PPWD1,50,50,50,50,1.000000,1.000000
5000,386,ZNF704,50,50,0,34,0.000000,0.680000
5000,387,PGK1,50,50,50,50,1.000000,1.000000
5000,388,AACS,50,50,43,50,0.860000,1.000000
5000,389,SPATA31A3,50,50,50,50,1.000000,1.000000
5000,390,RGP1,50,50,49,50,0.980000,1.000000
5000,391,WDR12,50,50,50,50,1.000000,1.000000
5000,392,TOR2A,50,50,49,49,0.980000,0.980000
5000,393,ORC6,50,50,50,50,1.000000,1.000000
5000,394,GTF3C4,50,50,50,50,1.000000,1.000000
5000,395,INPPL1,50,50,49,50,0.980000,1.000000
5000,396,POLE,50,50,50,50,1.000000,1.000000
5000,397,ILF3,50,50,50,50,1.000000,1.000000
5000,398,TMEM167A,50,50,50,50,1.000000,1.000000
5000,399,KDM6A,50,50,50,50,1.000000,1.000000
5000,400,DYNC1H1,50,50,50,50,1.000000,1.000000
5000,401,CHMP4B,50,50,50,50,1.000000,1.000000
5000,402,USP17L5,50,50,50,50,1.000000,1.000000
5000,403,TNFRSF1A,50,50,35,50,0.700000,1.000000
5000,404,C1D,50,50,46,50,0.920000,1.000000
5000,405,AURKB,50,50,50,50,1.000000,1.000000
5000,406,RPS19BP1,50,50,50,50,1.000000,1.000000
5000,407,HOXB2,50,50,9,50,0.180000,1.000000
5000,408,SF3B3,50,50,50,50,1.000000,1.000000
5000,409,NUP37,50,50,50,50,1.000000,1.000000
5000,410,PDCD7,50,50,50,50,1.000000,1.000000
5000,411,MUCL1,50,50,37,50,0.740000,1.000000
5000,412,GOLGA2,50,50,47,50,0.940000,1.000000
5000,413,AP3S1,50,50,50,50,1.000000,1.000000
5000,414,ATXN7L3,50,50,50,50,1.000000,1.000000
5000,415,COPB2,50,50,50,50,1.000000,1.000000
5000,416,SLC2A8,50,50,43,50,0.860000,1.000000
5000,417,RPLP1,50,50,50,50,1.000000,1.000000
5000,418,POLR2C,50,50,50,50,1.000000,1.000000
5000,419,RPLP2,50,50,50,50,1.000000,1.000000
5000,420,SMARCC1,50,50,50,50,1.000000,1.000000
5000,421,OST4,50,50,50,50,1.000000,1.000000
5000,422,GNPNAT1,50,50,47,50,0.940000,1.000000
5000,423,SNAPC2,50,50,50,50,1.000000,1.000000
5000,424,RPS3A,50,50,50,50,1.000000,1.000000
5000,425,RPL35,50,50,50,50,1.000000,1.000000
5000,426,CDK7,50,50,50,50,1.000000,1.000000
5000,427,MSANTD4,50,50,44,49,0.880000,0.980000
5000,428,COMMD5,50,50,50,50,1.000000,1.000000
5000,429,CCNF,50,50,50,50,1.000000,1.000000
5000,430,PRCC,50,50,41,50,0.820000,1.000000
5000,431,CNOT10,50,50,50,50,1.000000,1.000000
5000,432,H2AFX,50,50,17,49,0.340000,0.980000
5000,433,RPL34,50,50,50,50,1.000000,1.000000
5000,434,ARHGEF9,50,50,50,50,1.000000,1.000000
5000,435,CBWD1,50,50,50,50,1.000000,1.000000
5000,436,RAB4A,50,50,11,50,0.220000,1.000000
5000,437,RPS25,50,50,50,50,1.000000,1.000000
5000,438,DDX47,50,50,50,50,1.000000,1.000000
5000,439,CDIPT,50,50,50,50,1.000000,1.000000
5000,440,MAPRE3,50,50,22,50,0.440000,1.000000
5000,441,CENPA,50,50,50,50,1.000000,1.000000
5000,442,SLC2A1,50,50,50,50,1.000000,1.000000
5000,443,NUDT21,50,50,50,50,1.000000,1.000000
5000,444,COA5,50,50,50,50,1.000000,1.000000
5000,445,SSBP3,50,50,50,50,1.000000,1.000000
5000,446,TSC2,50,50,50,50,1.000000,1.000000
5000,447,POLR1C,50,50,50,50,1.000000,1.000000
5000,448,NBEAL1,50,50,50,50,1.000000,1.000000
5000,449,FARSA,50,50,50,50,1.000000,1.000000
5000,450,DPH3,50,50,50,50,1.000000,1.000000
5000,451,DDX46,50,50,50,50,1.000000,1.000000
5000,452,XPR1,50,50,24,50,0.480000,1.000000
5000,453,UBR4,50,50,50,50,1.000000,1.000000
5000,454,SOCS1,50,50,50,50,1.000000,1.000000
5000,455,ACSS2,50,50,49,50,0.980000,1.000000
5000,456,TRAPPC2L,50,50,50,50,1.000000,1.000000
5000,457,DERL2,50,50,50,50,1.000000,1.000000
5000,458,SNRNP200,50,50,50,50,1.000000,1.000000
5000,459,DNAJC19,50,50,50,50,1.000000,1.000000
5000,460,DUT,50,50,43,49,0.860000,0.980000
5000,461,UBE2D3,50,50,50,50,1.000000,1.000000
5000,462,ADAMTS18,50,50,5,40,0.100000,0.800000
5000,463,RAB11A,50,50,50,50,1.000000,1.000000
5000,464,POLA1,50,50,50,50,1.000000,1.000000
5000,465,CYP2C18,50,50,50,50,1.000000,1.000000
5000,466,KDM4A,50,50,50,50,1.000000,1.000000
5000,467,PROS1,50,50,5,50,0.100000,1.000000
5000,468,SH3GL1,50,50,50,50,1.000000,1.000000
5000,469,NAPG,50,50,50,50,1.000000,1.000000
5000,470,S100B,50,50,30,46,0.600000,0.920000
5000,471,CAPN12,50,50,50,50,1.000000,1.000000
5000,472,TMED4,50,50,50,50,1.000000,1.000000
5000,473,POLA2,50,50,50,50,1.000000,1.000000
5000,474,HIST2H3D,50,50,50,50,1.000000,1.000000
5000,475,HAUS5,50,50,50,50,1.000000,1.000000
5000,476,KRT10,50,50,49,50,0.980000,1.000000
5000,477,RGPD8,50,50,50,50,1.000000,1.000000
5000,478,PFN1,50,50,50,50,1.000000,1.000000
5000,479,CLDN15,50,50,40,50,0.800000,1.000000
5000,480,USP39,50,50,50,50,1.000000,1.000000
5000,481,CPSF2,50,50,50,50,1.000000,1.000000
5000,482,MROH6,50,50,47,50,0.940000,1.000000
5000,483,DCTN4,50,50,50,50,1.000000,1.000000
5000,484,EIF2B5,50,50,50,50,1.000000,1.000000
5000,485,SMC2,50,50,50,50,1.000000,1.000000
5000,486,PPY,50,50,50,50,1.000000,1.000000
5000,487,CHMP1A,50,50,3,37,0.060000,0.740000
5000,488,PRRC2A,50,50,50,50,1.000000,1.000000
5000,489,GOLGA8K,50,50,50,50,1.000000,1.000000
5000,490,B4GALT5,50,50,50,50,1.000000,1.000000
5000,491,BUB1B,50,50,50,50,1.000000,1.000000
5000,492,RPL32,50,50,50,50,1.000000,1.000000
5000,493,AQP7,50,50,50,50,1.000000,1.000000
5000,494,COG7,50,50,50,50,1.000000,1.000000
5000,495,MBD5,50,50,24,50,0.480000,1.000000
5000,496,PIGS,50,50,50,50,1.000000,1.000000
5000,497,REST,50,50,50,50,1.000000,1.000000
5000,498,TIMM23,50,50,50,50,1.000000,1.000000
5000,499,MAPK1,50,50,50,50,1.000000,1.000000
5000,500,CALM3,50,50,47,50,0.940000,1.000000
5000,501,GTF3C6,50,50,50,50,1.000000,1.000000
5000,502,RPL5,50,50,50,50,1.000000,1.000000
5000,503,NCL,50,50,50,50,1.000000,1.000000
5000,504,SMC1A,50,50,50,50,1.000000,1.000000
5000,505,NLE1,50,50,50,50,1.000000,1.000000
5000,506,MTHFD1,50,50,50,50,1.000000,1.000000
5000,507,B4GALT3,50,50,50,50,1.000000,1.000000
5000,508,PLOD3,50,50,43,50,0.860000,1.000000
5000,509,MICOS13,50,50,50,50,1.000000,1.000000
5000,510,PARP1,50,50,50,50,1.000000,1.000000
5000,511,USP17L12,50,50,50,50,1.000000,1.000000
5000,512,PPIA,50,50,50,50,1.000000,1.000000
5000,513,CRAT,50,50,43,50,0.860000,1.000000
5000,514,MMP17,50,50,47,50,0.940000,1.000000
5000,515,POLR3E,50,50,50,50,1.000000,1.000000
5000,516,DCAF7,50,50,50,50,1.000000,1.000000
5000,517,NCAN,50,50,50,50,1.000000,1.000000
5000,518,ABHD10,50,50,50,50,1.000000,1.000000
5000,519,GARS,50,50,50,50,1.000000,1.000000
5000,520,RAC1,50,50,50,50,1.000000,1.000000
5000,521,SPCS2,50,50,50,50,1.000000,1.000000
5000,522,INCENP,50,50,50,50,1.000000,1.000000
5000,523,ARGLU1,50,50,50,50,1.000000,1.000000
5000,524,VPS25,50,50,50,50,1.000000,1.000000
5000,525,LIMD2,50,50,50,50,1.000000,1.000000
5000,526,PKMYT1,50,50,50,50,1.000000,1.000000
5000,527,HIST1H2BK,50,50,50,50,1.000000,1.000000
5000,528,ZNF496,50,50,33,46,0.660000,0.920000
5000,529,TAB2,50,50,50,50,1.000000,1.000000
5000,530,NUP54,50,50,50,50,1.000000,1.000000
5000,531,IMPDH2,50,50,50,50,1.000000,1.000000
5000,532,LIMS1,50,50,50,50,1.000000,1.000000
5000,533,CD5,50,50,47,50,0.940000,1.000000
5000,534,TAF6,50,50,50,50,1.000000,1.000000
5000,535,RAB14,50,50,50,50,1.000000,1.000000
5000,536,ATF6,50,50,49,50,0.980000,1.000000
5000,537,CCR2,50,50,47,50,0.940000,1.000000
5000,538,DHX30,50,50,50,50,1.000000,1.000000
5000,539,HNRNPK,50,50,50,50,1.000000,1.000000
5000,540,WRB,50,50,50,50,1.000000,1.000000
5000,541,ATG9A,50,50,50,50,1.000000,1.000000
5000,542,RPL37A,50,50,50,50,1.000000,1.000000
5000,543,TERF2IP,50,50,13,38,0.260000,0.760000
5000,544,SERINC3,50,50,50,50,1.000000,1.000000
5000,545,ERCC6,50,50,50,50,1.000000,1.000000
5000,546,ZFP69B,50,50,50,50,1.000000,1.000000
5000,547,GRB2,50,50,50,50,1.000000,1.000000
5000,548,HSPA5,50,50,50,50,1.000000,1.000000
5000,549,ITPR1,50,50,37,49,0.740000,0.980000
5000,550,TUBA1A,50,50,50,50,1.000000,1.000000
5000,551,SPRR2B,50,50,50,50,1.000000,1.000000
5000,552,MCM5,50,50,50,50,1.000000,1.000000
5000,553,FOXL2,50,50,45,50,0.900000,1.000000
5000,554,FBXL4,50,50,39,50,0.780000,1.000000
5000,555,SRP68,50,50,50,50,1.000000,1.000000
5000,556,NPRL2,50,50,50,50,1.000000,1.000000
5000,557,THOC7,50,50,50,50,1.000000,1.000000
5000,558,RPS5,50,50,50,50,1.000000,1.000000
5000,559,BRD9,50,50,50,50,1.000000,1.000000
5000,560,ELP4,50,50,50,50,1.000000,1.000000
5000,561,AP2A1,50,50,50,50,1.000000,1.000000
5000,562,SEC61G,50,50,50,50,1.000000,1.000000
5000,563,HECTD1,50,50,50,50,1.000000,1.000000
5000,564,PRIM1,50,50,50,50,1.000000,1.000000
5000,565,RPS28,50,50,50,50,1.000000,1.000000
5000,566,DGKD,50,50,50,50,1.000000,1.000000
5000,567,HIC2,50,50,36,50,0.720000,1.000000
5000,568,GABBR1,50,50,49,49,0.980000,0.980000
5000,569,PSMD14,50,50,50,50,1.000000,1.000000
