n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
5000,85,CERCAM,50,50,47,50,0.940000,1.000000
5000,86,GRB2,50,50,50,50,1.000000,1.000000
5000,87,RBPJ,50,50,25,47,0.500000,0.940000
5000,88,EGFL7,50,50,49,50,0.980000,1.000000
5000,89,RPL32,50,50,50,50,1.000000,1.000000
5000,90,CARS,50,50,50,50,1.000000,1.000000
5000,91,TARDBP,50,50,50,50,1.000000,1.000000
5000,92,RPS5,50,50,50,50,1.000000,1.000000
5000,93,LIMS1,50,50,50,50,1.000000,1.000000
5000,94,EIF2B5,50,50,50,50,1.000000,1.000000
5000,95,PRCC,50,50,32,47,0.640000,0.940000
5000,96,LCE3A,50,50,41,50,0.820000,1.000000
5000,97,COG3,50,50,50,50,1.000000,1.000000
5000,98,NCOA4,50,50,50,50,1.000000,1.000000
5000,99,EIF2S1,50,50,50,50,1.000000,1.000000
5000,100,THOC7,50,50,50,50,1.000000,1.000000
5000,101,RAP1GAP2,50,50,50,50,1.000000,1.000000
5000,102,TMX2,50,50,50,50,1.000000,1.000000
5000,103,SPCS2,50,50,50,50,1.000000,1.000000
5000,104,MAX,50,50,50,50,1.000000,1.000000
5000,105,CALM3,50,50,48,49,0.960000,0.980000
5000,106,AQP7,50,50,50,50,1.000000,1.000000
5000,107,CTSG,50,50,46,50,0.920000,1.000000
5000,108,POLR2B,50,50,50,50,1.000000,1.000000
5000,109,STT3B,50,50,48,50,0.960000,1.000000
5000,110,EIF4G1,50,50,50,50,1.000000,1.000000
5000,111,ECT2,50,50,50,50,1.000000,1.000000
5000,112,LTV1,50,50,50,50,1.000000,1.000000
5000,113,ADAMTS18,50,50,50,50,1.000000,1.000000
5000,114,ARHGEF9,50,50,50,50,1.000000,1.000000
5000,115,RPS27A,50,50,50,50,1.000000,1.000000
5000,116,POLR3F,50,50,50,50,1.000000,1.000000
5000,117,TAF6,50,50,50,50,1.000000,1.000000
5000,118,NCKIPSD,50,50,50,50,1.000000,1.000000
5000,119,MSH3,50,50,50,50,1.000000,1.000000
5000,120,SERINC3,50,50,32,46,0.640000,0.920000
5000,121,FARSB,50,50,47,49,0.940000,0.980000
5000,122,SRP68,50,50,50,50,1.000000,1.000000
5000,123,FGF23,50,50,37,50,0.740000,1.000000
5000,124,ADRA2C,50,50,40,49,0.800000,0.980000
5000,125,EBF1,50,50,47,50,0.940000,1.000000
5000,126,KRTAP2-4,50,50,49,50,0.980000,1.000000
5000,127,LIN9,50,50,50,50,1.000000,1.000000
5000,128,PHB,50,50,50,50,1.000000,1.000000
5000,129,SMC3,50,50,50,50,1.000000,1.000000
5000,130,NAE1,50,50,50,50,1.000000,1.000000
5000,131,SETD1B,50,50,48,50,0.960000,1.000000
5000,132,ARPP19,50,50,48,50,0.960000,1.000000
5000,133,ATP5F1B,50,50,50,50,1.000000,1.000000
5000,134,ELP2,50,50,50,50,1.000000,1.000000
5000,135,SON,50,50,50,50,1.000000,1.000000
5000,136,COMMD4,50,50,49,50,0.980000,1.000000
5000,137,PPCS,50,50,50,50,1.000000,1.000000
5000,138,USP39,50,50,50,50,1.000000,1.000000
5000,139,LAMTOR3,50,50,50,50,1.000000,1.000000
5000,140,RGP1,50,50,50,50,1.000000,1.000000
5000,141,CA7,50,50,38,49,0.760000,0.980000
5000,142,TFIP11,50,50,50,50,1.000000,1.000000
5000,143,COPS8,50,50,45,50,0.900000,1.000000
5000,144,EFR3A,50,50,47,50,0.940000,1.000000
5000,145,PXN,50,50,50,50,1.000000,1.000000
5000,146,CBWD2,50,50,49,50,0.980000,1.000000
5000,147,ILF3,50,50,50,50,1.000000,1.000000
5000,148,HAUS5,50,50,50,50,1.000000,1.000000
5000,149,GPX4,50,50,50,50,1.000000,1.000000
5000,150,PCYT1A,50,50,50,50,1.000000,1.000000
5000,151,NR2C2AP,50,50,45,50,0.900000,1.000000
5000,152,DCTN5,50,50,50,50,1.000000,1.000000
5000,153,RBM28,50,50,31,43,0.620000,0.860000
5000,154,SLC35C1,50,50,47,50,0.940000,1.000000
5000,155,HSPB9,50,50,50,50,1.000000,1.000000
5000,156,CMTR1,50,50,50,50,1.000000,1.000000
5000,157,FARSA,50,50,50,50,1.000000,1.000000
5000,158,CDC45,50,50,50,50,1.000000,1.000000
5000,159,PAICS,50,50,50,50,1.000000,1.000000
5000,160,EMC1,50,50,50,50,1.000000,1.000000
5000,161,TMA16,50,50,50,50,1.000000,1.000000
5000,162,ERCC3,50,50,50,50,1.000000,1.000000
5000,163,SKAP1,50,50,50,50,1.000000,1.000000
5000,164,RANGAP1,50,50,50,50,1.000000,1.000000
5000,165,TBP,50,50,50,50,1.000000,1.000000
5000,166,PPIE,50,50,50,50,1.000000,1.000000
5000,167,TNFRSF1A,50,50,22,45,0.440000,0.900000
5000,168,GTF2A2,50,50,50,50,1.000000,1.000000
5000,169,PRRC2A,50,50,50,50,1.000000,1.000000
5000,170,RAC3,50,50,50,50,1.000000,1.000000
5000,171,HSD17B12,50,50,50,50,1.000000,1.000000
5000,172,GOLGA6D,50,50,50,50,1.000000,1.000000
5000,173,IBA57,50,50,46,50,0.920000,1.000000
5000,174,INPPL1,50,50,50,50,1.000000,1.000000
5000,175,POLR2C,50,50,50,50,1.000000,1.000000
5000,176,TWSG1,50,50,50,50,1.000000,1.000000
5000,177,ELP4,50,50,50,50,1.000000,1.000000
5000,178,PDCD7,50,50,50,50,1.000000,1.000000
5000,179,PSMC6,50,50,50,50,1.000000,1.000000
5000,180,PPY,50,50,50,50,1.000000,1.000000
5000,181,SF3B5,50,50,50,50,1.000000,1.000000
5000,182,ZNF593,50,50,50,50,1.000000,1.000000
5000,183,TUBA1A,50,50,50,50,1.000000,1.000000
5000,184,H2AFX,50,50,35,48,0.700000,0.960000
5000,185,CCT6A,50,50,50,50,1.000000,1.000000
5000,186,PREB,50,50,50,50,1.000000,1.000000
5000,187,CHMP1A,50,50,50,50,1.000000,1.000000
5000,188,RPS3A,50,50,50,50,1.000000,1.000000
5000,189,ARGLU1,50,50,50,50,1.000000,1.000000
5000,190,SEC61B,50,50,50,50,1.000000,1.000000
5000,191,RNF41,50,50,50,50,1.000000,1.000000
5000,192,ADAMTS4,50,50,50,50,1.000000,1.000000
5000,193,PLA2G4A,50,50,48,50,0.960000,1.000000
5000,194,PRPF6,50,50,50,50,1.000000,1.000000
5000,195,TSR2,50,50,50,50,1.000000,1.000000
5000,196,EIF5B,50,50,50,50,1.000000,1.000000
5000,197,POLR2M,50,50,46,50,0.920000,1.000000
5000,198,NEDD8,50,50,50,50,1.000000,1.000000
5000,199,BET1,50,50,50,50,1.000000,1.000000
5000,200,CIT,50,50,44,49,0.880000,0.980000
5000,201,SRP19,50,50,50,50,1.000000,1.000000
5000,202,B4GALT3,50,50,48,50,0.960000,1.000000
5000,203,SARS,50,50,50,50,1.000000,1.000000
5000,204,INTS2,50,50,50,50,1.000000,1.000000
5000,205,METAP1,50,50,50,50,1.000000,1.000000
5000,206,P4HB,50,50,34,50,0.680000,1.000000
5000,207,NOL6,50,50,47,50,0.940000,1.000000
5000,208,OST4,50,50,48,50,0.960000,1.000000
5000,209,SRSF7,50,50,50,50,1.000000,1.000000
5000,210,CIAPIN1,50,50,48,50,0.960000,1.000000
5000,211,CYP4V2,50,50,19,50,0.380000,1.000000
5000,212,ADRM1,50,50,49,50,0.980000,1.000000
5000,213,RBM5,50,50,50,50,1.000000,1.000000
5000,214,MAPRE3,50,50,50,50,1.000000,1.000000
5000,215,NBEAL1,50,50,50,50,1.000000,1.000000
5000,216,THOC3,50,50,50,50,1.000000,1.000000
5000,217,KRT8,50,50,50,50,1.000000,1.000000
5000,218,FECH,50,50,32,43,0.640000,0.860000
5000,219,KRT18,50,50,50,50,1.000000,1.000000
5000,220,GLB1,50,50,50,50,1.000000,1.000000
5000,221,CEP350,50,50,50,50,1.000000,1.000000
5000,222,THRA,50,50,50,50,1.000000,1.000000
5000,223,USH1G,50,50,50,50,1.000000,1.000000
5000,224,RRP7A,50,50,50,50,1.000000,1.000000
5000,225,KDM6A,50,50,50,50,1.000000,1.000000
5000,226,SNRPB2,50,50,50,50,1.000000,1.000000
5000,227,RNF11,50,50,48,50,0.960000,1.000000
5000,228,NMT1,50,50,50,50,1.000000,1.000000
5000,229,SEC24A,50,50,50,50,1.000000,1.000000
5000,230,SLC4A1,50,50,50,50,1.000000,1.000000
5000,231,COPS4,50,50,50,50,1.000000,1.000000
5000,232,WDR73,50,50,44,48,0.880000,0.960000
5000,233,CREBBP,50,50,50,50,1.000000,1.000000
5000,234,DDX18,50,50,50,50,1.000000,1.000000
5000,235,HDAC4,50,50,40,50,0.800000,1.000000
5000,236,USP36,50,50,50,50,1.000000,1.000000
5000,237,ATXN7L3,50,50,50,50,1.000000,1.000000
5000,238,POLR2I,50,50,50,50,1.000000,1.000000
5000,239,GMPPB,50,50,50,50,1.000000,1.000000
5000,240,RAC1,50,50,50,50,1.000000,1.000000
5000,241,NUP54,50,50,50,50,1.000000,1.000000
5000,242,SCAP,50,50,50,50,1.000000,1.000000
5000,243,KIN,50,50,50,50,1.000000,1.000000
5000,244,ALYREF,50,50,50,50,1.000000,1.000000
5000,245,MXRA8,50,50,50,50,1.000000,1.000000
5000,246,SLC2A8,50,50,42,50,0.840000,1.000000
5000,247,MCTS1,50,50,50,50,1.000000,1.000000
5000,248,TYK2,50,50,44,49,0.880000,0.980000
5000,249,SPEN,50,50,50,50,1.000000,1.000000
5000,250,FTL,50,50,49,50,0.980000,1.000000
5000,251,MUCL1,50,50,27,48,0.540000,0.960000
5000,252,RAPGEF1,50,50,50,50,1.000000,1.000000
5000,253,FANCG,50,50,50,50,1.000000,1.000000
5000,254,ASCC3,50,50,34,50,0.680000,1.000000
5000,255,CHMP7,50,50,50,50,1.000000,1.000000
5000,256,CEP85,50,50,50,50,1.000000,1.000000
5000,257,LSM4,50,50,50,50,1.000000,1.000000
5000,258,BLOC1S6,50,50,42,50,0.840000,1.000000
5000,259,PTDSS1,50,50,50,50,1.000000,1.000000
5000,260,MTOR,50,50,50,50,1.000000,1.000000
5000,261,HARS,50,50,50,50,1.000000,1.000000
5000,262,PTPRR,50,50,43,50,0.860000,1.000000
5000,263,GNPNAT1,50,50,42,50,0.840000,1.000000
5000,264,TUBB8,50,50,50,50,1.000000,1.000000
5000,265,SEC61A1,50,50,50,50,1.000000,1.000000
5000,266,CHD4,50,50,50,50,1.000000,1.000000
5000,267,SLC38A6,50,50,16,45,0.320000,0.900000
5000,268,URM1,50,50,48,50,0.960000,1.000000
5000,269,RANBP1,50,50,50,50,1.000000,1.000000
5000,270,LIMD2,50,50,43,49,0.860000,0.980000
5000,271,PGK1,50,50,50,50,1.000000,1.000000
5000,272,RPS6KA4,50,50,50,50,1.000000,1.000000
5000,273,SH3KBP1,50,50,39,48,0.780000,0.960000
5000,274,DYNLL2,50,50,48,50,0.960000,1.000000
5000,275,RBFA,50,50,28,42,0.560000,0.840000
5000,276,TOMM20,50,50,50,50,1.000000,1.000000
5000,277,TCP1,50,50,50,50,1.000000,1.000000
5000,278,COA5,50,50,50,50,1.000000,1.000000
5000,279,STXBP1,50,50,50,50,1.000000,1.000000
5000,280,KIF11,50,50,50,50,1.000000,1.000000
5000,281,RSL24D1,50,50,50,50,1.000000,1.000000
5000,282,PSMB6,50,50,50,50,1.000000,1.000000
5000,283,LMX1B,50,50,46,50,0.920000,1.000000
5000,284,MRPL42,50,50,50,50,1.000000,1.000000
5000,285,SLC5A3,50,50,50,50,1.000000,1.000000
5000,286,FZD9,50,50,50,50,1.000000,1.000000
5000,287,KIF20A,50,50,45,50,0.900000,1.000000
5000,288,HNRNPK,50,50,50,50,1.000000,1.000000
5000,289,USP18,50,50,38,49,0.760000,0.980000
5000,290,PCID2,50,50,50,50,1.000000,1.000000
5000,291,GTF2E2,50,50,50,50,1.000000,1.000000
5000,292,FBXL4,50,50,46,50,0.920000,1.000000
5000,293,RBM42,50,50,50,50,1.000000,1.000000
5000,294,CDC27,50,50,49,50,0.980000,1.000000
5000,295,NAMPT,50,50,50,50,1.000000,1.000000
5000,296,DYNC1LI1,50,50,50,50,1.000000,1.000000
5000,297,TTI2,50,50,50,50,1.000000,1.000000
5000,298,KCNG4,50,50,31,47,0.620000,0.940000
5000,299,AMMECR1,50,50,40,49,0.800000,0.980000
5000,300,FOXK1,50,50,50,50,1.000000,1.000000
5000,301,SACM1L,50,50,50,50,1.000000,1.000000
5000,302,PDIA6,50,50,33,49,0.660000,0.980000
5000,303,EXOSC6,50,50,50,50,1.000000,1.000000
5000,304,CENPC,50,50,50,50,1.000000,1.000000
5000,305,COX15,50,50,50,50,1.000000,1.000000
5000,306,VAMP2,50,50,48,50,0.960000,1.000000
5000,307,DENR,50,50,48,50,0.960000,1.000000
5000,308,MAP2K7,50,50,50,50,1.000000,1.000000
5000,309,CALM1,50,50,49,50,0.980000,1.000000
5000,310,TGFBR1,50,50,50,50,1.000000,1.000000
5000,311,ELAVL1,50,50,50,50,1.000000,1.000000
5000,312,ARPC2,50,50,50,50,1.000000,1.000000
5000,313,CTDSP1,50,50,19,40,0.380000,0.800000
5000,314,ABHD16A,50,50,50,50,1.000000,1.000000
5000,315,DDOST,50,50,50,50,1.000000,1.000000
5000,316,MCM3,50,50,50,50,1.000000,1.000000
5000,317,EIF3M,50,50,50,50,1.000000,1.000000
5000,318,TUBGCP6,50,50,50,50,1.000000,1.000000
5000,319,CENPA,50,50,50,50,1.000000,1.000000
5000,320,GNL3L,50,50,50,50,1.000000,1.000000
5000,321,NOB1,50,50,50,50,1.000000,1.000000
5000,322,DNAJC19,50,50,50,50,1.000000,1.000000
5000,323,RPL35,50,50,50,50,1.000000,1.000000
5000,324,SEC22A,50,50,44,50,0.880000,1.000000
5000,325,PUF60,50,50,50,50,1.000000,1.000000
5000,326,PPIA,50,50,49,50,0.980000,1.000000
5000,327,AACS,50,50,39,46,0.780000,0.920000
5000,328,ARPC3,50,50,50,50,1.000000,1.000000
5000,329,YAE1,50,50,33,48,0.660000,0.960000
5000,330,BEND6,50,50,26,40,0.520000,0.800000
5000,331,SF3B3,50,50,50,50,1.000000,1.000000
5000,332,ZNF496,50,50,41,47,0.820000,0.940000
5000,333,CSNK2A2,50,50,50,50,1.000000,1.000000
5000,334,METTL7A,50,50,50,50,1.000000,1.000000
5000,335,BMS1,50,50,50,50,1.000000,1.000000
5000,336,SNRNP70,50,50,50,50,1.000000,1.000000
5000,337,SPATA31A5,50,50,50,50,1.000000,1.000000
5000,338,MUC13,50,50,50,50,1.000000,1.000000
5000,339,TRAPPC4,50,50,50,50,1.000000,1.000000
5000,340,PARP1,50,50,36,39,0.720000,0.780000
5000,341,STMN1,50,50,50,50,1.000000,1.000000
5000,342,SPCS3,50,50,50,50,1.000000,1.000000
5000,343,TTN,50,50,41,47,0.820000,0.940000
5000,344,SLC25A24,50,50,50,50,1.000000,1.000000
5000,345,B3GAT3,50,50,50,50,1.000000,1.000000
5000,346,MRPL40,50,50,43,50,0.860000,1.000000
5000,347,KLHL7,50,50,50,50,1.000000,1.000000
5000,348,GOLGA2,50,50,50,50,1.000000,1.000000
5000,349,SPHK2,50,50,50,50,1.000000,1.000000
5000,350,CD4,50,50,50,50,1.000000,1.000000
5000,351,UBC,50,50,41,49,0.820000,0.980000
5000,352,VTI1B,50,50,50,50,1.000000,1.000000
5000,353,PRELID3B,50,50,50,50,1.000000,1.000000
5000,354,TOR2A,50,50,50,50,1.000000,1.000000
5000,355,PFDN2,50,50,50,50,1.000000,1.000000
5000,356,DHX30,50,50,50,50,1.000000,1.000000
5000,357,PPP2CA,50,50,50,50,1.000000,1.000000
5000,358,BORCS7,50,50,47,50,0.940000,1.000000
5000,359,CYP26C1,50,50,50,50,1.000000,1.000000
5000,360,ASF1B,50,50,40,47,0.800000,0.940000
5000,361,SH3GL1,50,50,49,50,0.980000,1.000000
5000,362,GRIA3,50,50,50,50,1.000000,1.000000
5000,363,RPSA,50,50,50,50,1.000000,1.000000
5000,364,SLC38A2,50,50,49,50,0.980000,1.000000
5000,365,FGF1,50,50,50,50,1.000000,1.000000
5000,366,CHMP2A,50,50,50,50,1.000000,1.000000
5000,367,ASNA1,50,50,50,50,1.000000,1.000000
5000,368,NAPA,50,50,50,50,1.000000,1.000000
5000,369,YIPF5,50,50,50,50,1.000000,1.000000
5000,370,POLA2,50,50,50,50,1.000000,1.000000
5000,371,TAF12,50,50,50,50,1.000000,1.000000
5000,372,ATP6V1B2,50,50,50,50,1.000000,1.000000
5000,373,SMU1,50,50,50,50,1.000000,1.000000
5000,374,INTS11,50,50,50,50,1.000000,1.000000
5000,375,CERS6,50,50,49,50,0.980000,1.000000
5000,376,PRAMEF6,50,50,50,50,1.000000,1.000000
5000,377,POLE,50,50,50,50,1.000000,1.000000
5000,378,HIST2H3D,50,50,50,50,1.000000,1.000000
5000,379,SCYL1,50,50,49,50,0.980000,1.000000
5000,380,RAD21,50,50,50,50,1.000000,1.000000
5000,381,TMED4,50,50,50,50,1.000000,1.000000
5000,382,AARS,50,50,50,50,1.000000,1.000000
5000,383,COX7B,50,50,50,50,1.000000,1.000000
5000,384,WASL,50,50,50,50,1.000000,1.000000
5000,385,GTF2B,50,50,50,50,1.000000,1.000000
5000,386,AP2A1,50,50,50,50,1.000000,1.000000
5000,387,ZNF704,50,50,33,46,0.660000,0.920000
5000,388,EIF2B3,50,50,50,50,1.000000,1.000000
5000,389,BRD9,50,50,50,50,1.000000,1.000000
5000,390,MARS,50,50,50,50,1.000000,1.000000
5000,391,PDPK1,50,50,50,50,1.000000,1.000000
5000,392,HSPA5,50,50,50,50,1.000000,1.000000
5000,393,BEND3,50,50,50,50,1.000000,1.000000
5000,394,DUT,50,50,49,50,0.980000,1.000000
5000,395,POLE4,50,50,34,48,0.680000,0.960000
5000,396,CHMP4C,50,50,49,50,0.980000,1.000000
5000,397,PTPRH,50,50,35,49,0.700000,0.980000
5000,398,TERF2IP,50,50,38,50,0.760000,1.000000
5000,399,SCN10A,50,50,12,36,0.240000,0.720000
5000,400,BRK1,50,50,50,50,1.000000,1.000000
5000,401,NEK1,50,50,50,50,1.000000,1.000000
5000,402,SUV39H1,50,50,50,50,1.000000,1.000000
5000,403,TAS2R40,50,50,50,50,1.000000,1.000000
5000,404,IDH3B,50,50,37,48,0.740000,0.960000
5000,405,RPTOR,50,50,50,50,1.000000,1.000000
5000,406,SSX2IP,50,50,50,50,1.000000,1.000000
5000,407,JUNB,50,50,48,50,0.960000,1.000000
5000,408,METTL7B,50,50,50,50,1.000000,1.000000
5000,409,MTBP,50,50,50,50,1.000000,1.000000
5000,410,PSMD4,50,50,50,50,1.000000,1.000000
5000,411,ELOVL1,50,50,50,50,1.000000,1.000000
5000,412,MED13L,50,50,50,50,1.000000,1.000000
5000,413,POLR2H,50,50,50,50,1.000000,1.000000
5000,414,PRSS3,50,50,43,50,0.860000,1.000000
5000,415,CCND3,50,50,50,50,1.000000,1.000000
5000,416,KCNG1,50,50,38,50,0.760000,1.000000
5000,417,ALG12,50,50,27,44,0.540000,0.880000
5000,418,ZNF219,50,50,50,50,1.000000,1.000000
5000,419,MEX3C,50,50,49,49,0.980000,0.980000
5000,420,HOXB2,50,50,49,50,0.980000,1.000000
5000,421,CRAT,50,50,50,50,1.000000,1.000000
5000,422,GNL2,50,50,50,50,1.000000,1.000000
5000,423,SCAF8,50,50,50,50,1.000000,1.000000
5000,424,STAT5B,50,50,50,50,1.000000,1.000000
5000,425,AKR1C3,50,50,48,50,0.960000,1.000000
5000,426,AP3S1,50,50,50,50,1.000000,1.000000
5000,427,POLR1C,50,50,50,50,1.000000,1.000000
5000,428,XPR1,50,50,50,50,1.000000,1.000000
5000,429,HMGB3,50,50,47,50,0.940000,1.000000
5000,430,SMARCC1,50,50,22,41,0.440000,0.820000
5000,431,PSPC1,50,50,50,50,1.000000,1.000000
5000,432,MBTD1,50,50,50,50,1.000000,1.000000
5000,433,ASNS,50,50,50,50,1.000000,1.000000
5000,434,AP1S1,50,50,18,42,0.360000,0.840000
5000,435,DERL2,50,50,50,50,1.000000,1.000000
5000,436,COL9A1,50,50,48,50,0.960000,1.000000
5000,437,PPIAL4D,50,50,50,50,1.000000,1.000000
5000,438,FAT1,50,50,21,45,0.420000,0.900000
5000,439,DGKD,50,50,50,50,1.000000,1.000000
5000,440,PTEN,50,50,50,50,1.000000,1.000000
5000,441,NOL8,50,50,50,50,1.000000,1.000000
5000,442,LSM5,50,50,50,50,1.000000,1.000000
5000,443,SEC16A,50,50,50,50,1.000000,1.000000
5000,444,IGBP1,50,50,50,50,1.000000,1.000000
5000,445,NDUFC1,50,50,50,50,1.000000,1.000000
5000,446,MRGBP,50,50,50,50,1.000000,1.000000
5000,447,GABBR1,50,50,24,43,0.480000,0.860000
5000,448,THG1L,50,50,49,50,0.980000,1.000000
5000,449,RBM26,50,50,50,50,1.000000,1.000000
5000,450,SKA3,50,50,50,50,1.000000,1.000000
5000,451,MED18,50,50,50,50,1.000000,1.000000
5000,452,MIOS,50,50,45,50,0.900000,1.000000
5000,453,DMRTC2,50,50,50,50,1.000000,1.000000
5000,454,CYP2C18,50,50,30,50,0.600000,1.000000
5000,455,MGAM,50,50,15,42,0.300000,0.840000
5000,456,RHOQ,50,50,50,50,1.000000,1.000000
5000,457,LARP7,50,50,50,50,1.000000,1.000000
5000,458,RBM10,50,50,50,50,1.000000,1.000000
5000,459,LTN1,50,50,43,48,0.860000,0.960000
5000,460,MEAF6,50,50,50,50,1.000000,1.000000
5000,461,MAP7D1,50,50,50,50,1.000000,1.000000
5000,462,FOXD4L5,50,50,50,50,1.000000,1.000000
5000,463,TSEN2,50,50,33,42,0.660000,0.840000
5000,464,PPP1R2,50,50,47,50,0.940000,1.000000
5000,465,POU3F1,50,50,50,50,1.000000,1.000000
5000,466,TSR1,50,50,50,50,1.000000,1.000000
5000,467,CIAO1,50,50,49,50,0.980000,1.000000
5000,468,XAB2,50,50,50,50,1.000000,1.000000
5000,469,USP17L12,50,50,50,50,1.000000,1.000000
5000,470,RPS19BP1,50,50,50,50,1.000000,1.000000
5000,471,FUNDC2,50,50,44,50,0.880000,1.000000
5000,472,CDH15,50,50,32,48,0.640000,0.960000
5000,473,FGFR1OP,50,50,29,41,0.580000,0.820000
5000,474,EXOSC8,50,50,50,50,1.000000,1.000000
5000,475,SNAPC2,50,50,50,50,1.000000,1.000000
5000,476,TELO2,50,50,39,48,0.780000,0.960000
5000,477,SEC23B,50,50,50,50,1.000000,1.000000
5000,478,TMED2,50,50,50,50,1.000000,1.000000
5000,479,HBS1L,50,50,50,50,1.000000,1.000000
5000,480,RCL1,50,50,49,50,0.980000,1.000000
5000,481,APC,50,50,50,50,1.000000,1.000000
5000,482,GNG5,50,50,45,50,0.900000,1.000000
5000,483,NR2F2,50,50,22,32,0.440000,0.640000
5000,484,IMPA2,50,50,47,50,0.940000,1.000000
5000,485,EIF2B2,50,50,50,50,1.000000,1.000000
5000,486,DHX9,50,50,50,50,1.000000,1.000000
5000,487,C5orf22,50,50,48,50,0.960000,1.000000
5000,488,RABGGTB,50,50,50,50,1.000000,1.000000
5000,489,FCGR1A,50,50,50,50,1.000000,1.000000
5000,490,ITPR1,50,50,45,50,0.900000,1.000000
5000,491,ACTR3,50,50,50,50,1.000000,1.000000
5000,492,NUDCD1,50,50,50,50,1.000000,1.000000
5000,493,DDX46,50,50,50,50,1.000000,1.000000
5000,494,DYNC1H1,50,50,50,50,1.000000,1.000000
5000,495,RAB5C,50,50,50,50,1.000000,1.000000
5000,496,RABGGTA,50,50,50,50,1.000000,1.000000
5000,497,PSRC1,50,50,50,50,1.000000,1.000000
5000,498,CHERP,50,50,50,50,1.000000,1.000000
5000,499,REST,50,50,50,50,1.000000,1.000000
5000,500,MANF,50,50,39,49,0.780000,0.980000
5000,501,RPS9,50,50,50,50,1.000000,1.000000
5000,502,INCENP,50,50,50,50,1.000000,1.000000
5000,503,NTC,50,50,44,50,0.880000,1.000000
5000,504,FOXD4L1,50,50,50,50,1.000000,1.000000
5000,505,DNAJA3,50,50,50,50,1.000000,1.000000
5000,506,UBR4,50,50,50,50,1.000000,1.000000
5000,507,ZFP69B,50,50,50,50,1.000000,1.000000
5000,508,OAZ1,50,50,41,49,0.820000,0.980000
5000,509,BORCS8,50,50,50,50,1.000000,1.000000
5000,510,CHMP4B,50,50,50,50,1.000000,1.000000
5000,511,NSA2,50,50,50,50,1.000000,1.000000
5000,512,TMED10,50,50,50,50,1.000000,1.000000
5000,513,CTU2,50,50,50,50,1.000000,1.000000
5000,514,NUP98,50,50,50,50,1.000000,1.000000
5000,515,ABHD10,50,50,50,50,1.000000,1.000000
5000,516,SNRPD3,50,50,50,50,1.000000,1.000000
5000,517,FIGLA,50,50,19,46,0.380000,0.920000
5000,518,C5orf30,50,50,50,50,1.000000,1.000000
5000,519,RBM22,50,50,50,50,1.000000,1.000000
5000,520,WDR36,50,50,50,50,1.000000,1.000000
5000,521,POLR2F,50,50,50,50,1.000000,1.000000
5000,522,INO80E,50,50,50,50,1.000000,1.000000
5000,523,IZUMO2,50,50,40,48,0.800000,0.960000
5000,524,UTP14A,50,50,50,50,1.000000,1.000000
5000,525,TSC1,50,50,50,50,1.000000,1.000000
5000,526,COG6,50,50,46,50,0.920000,1.000000
5000,527,NCOA1,50,50,39,47,0.780000,0.940000
5000,528,GBF1,50,50,50,50,1.000000,1.000000
5000,529,RPL30,50,50,50,50,1.000000,1.000000
5000,530,COG4,50,50,50,50,1.000000,1.000000
5000,531,ZMYM3,50,50,48,49,0.960000,0.980000
5000,532,MRM1,50,50,49,50,0.980000,1.000000
5000,533,ZNRD1,50,50,50,50,1.000000,1.000000
5000,534,ATAD3A,50,50,50,50,1.000000,1.000000
5000,535,CUL2,50,50,50,50,1.000000,1.000000
5000,536,ADRB2,50,50,36,50,0.720000,1.000000
5000,537,EIF3A,50,50,50,50,1.000000,1.000000
5000,538,AP1M1,50,50,50,50,1.000000,1.000000
5000,539,MAPK1,50,50,50,50,1.000000,1.000000
5000,540,ATP6V0A1,50,50,49,50,0.980000,1.000000
5000,541,PIGS,50,50,50,50,1.000000,1.000000
5000,542,TBPL1,50,50,46,49,0.920000,0.980000
5000,543,KIF23,50,50,50,50,1.000000,1.000000
5000,544,USP14,50,50,50,50,1.000000,1.000000
5000,545,CCNG1,50,50,33,47,0.660000,0.940000
5000,546,COPS6,50,50,50,50,1.000000,1.000000
5000,547,RAI14,50,50,50,50,1.000000,1.000000
5000,548,PRKRA,50,50,50,50,1.000000,1.000000
5000,549,HYOU1,50,50,50,50,1.000000,1.000000
5000,550,UBN1,50,50,48,50,0.960000,1.000000
5000,551,MROH6,50,50,23,48,0.460000,0.960000
5000,552,POLR1E,50,50,50,50,1.000000,1.000000
5000,553,POLA1,50,50,50,50,1.000000,1.000000
5000,554,MFAP1,50,50,50,50,1.000000,1.000000
5000,555,CPOX,50,50,50,50,1.000000,1.000000
5000,556,TNRC6A,50,50,50,50,1.000000,1.000000
5000,557,COPS5,50,50,50,50,1.000000,1.000000
5000,558,STX8,50,50,40,50,0.800000,1.000000
5000,559,GOLGA6L1,50,50,49,50,0.980000,1.000000
5000,560,HMGB1,50,50,50,50,1.000000,1.000000
5000,561,RPL26,50,50,50,50,1.000000,1.000000
5000,562,LIAS,50,50,50,50,1.000000,1.000000
5000,563,PPWD1,50,50,50,50,1.000000,1.000000
5000,564,HDAC3,50,50,50,50,1.000000,1.000000
5000,565,GTF2A1,50,50,50,50,1.000000,1.000000
5000,566,SEC63,50,50,50,50,1.000000,1.000000
5000,567,EIF2AK3,50,50,50,50,1.000000,1.000000
5000,568,RBM14,50,50,50,50,1.000000,1.000000
