n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
2000,26,LMX1B,50,50,20,43,0.400000,0.860000
2000,27,THOC7,50,50,50,50,1.000000,1.000000
2000,28,EXOSC8,50,50,50,50,1.000000,1.000000
2000,29,INO80E,50,50,50,50,1.000000,1.000000
2000,30,CALM3,50,50,32,48,0.640000,0.960000
2000,31,PPIE,50,50,50,50,1.000000,1.000000
2000,32,COG4,50,50,50,50,1.000000,1.000000
2000,33,TMED2,50,50,50,50,1.000000,1.000000
2000,34,ATAD3A,50,50,50,50,1.000000,1.000000
2000,35,ACSS2,50,50,46,50,0.920000,1.000000
2000,36,GNL3L,50,50,50,50,1.000000,1.000000
2000,37,TMED10,50,50,50,50,1.000000,1.000000
2000,38,HSPA9,50,50,50,50,1.000000,1.000000
2000,39,TSR2,50,50,50,50,1.000000,1.000000
2000,40,CYP2C18,50,50,49,49,0.980000,0.980000
2000,41,KIF11,50,50,50,50,1.000000,1.000000
2000,42,LIN9,50,50,49,50,0.980000,1.000000
2000,43,RCL1,50,50,50,50,1.000000,1.000000
2000,44,HOXB2,50,50,18,48,0.360000,0.960000
2000,45,CHERP,50,50,50,50,1.000000,1.000000
2000,46,SKA3,50,50,50,50,1.000000,1.000000
2000,47,PPP1R2,50,50,50,50,1.000000,1.000000
2000,48,ZNF496,50,50,5,32,0.100000,0.640000
2000,49,TRAPPC2L,50,50,50,50,1.000000,1.000000
2000,50,POLR3E,50,50,50,50,1.000000,1.000000
2000,51,FCGR1A,50,50,48,50,0.960000,1.000000
2000,52,TMA16,50,50,50,50,1.000000,1.000000
2000,53,BEND3,50,50,50,50,1.000000,1.000000
2000,54,DHX9,50,50,50,50,1.000000,1.000000
2000,55,RBM10,50,50,50,50,1.000000,1.000000
2000,56,BEND6,50,50,23,50,0.460000,1.000000
2000,57,LCE3A,50,50,49,50,0.980000,1.000000
2000,58,MSH3,50,50,50,50,1.000000,1.000000
2000,59,ELAVL1,50,50,50,50,1.000000,1.000000
2000,60,MRM1,50,50,30,50,0.600000,1.000000
2000,61,ELP4,50,50,50,50,1.000000,1.000000
2000,62,ARPP19,50,50,41,50,0.820000,1.000000
2000,63,KRTAP4-2,50,50,37,50,0.740000,1.000000
2000,64,XAB2,50,50,50,50,1.000000,1.000000
2000,65,SUV39H1,50,50,50,50,1.000000,1.000000
2000,66,SNRPB2,50,50,50,50,1.000000,1.000000
2000,67,SCYL1,50,50,50,50,1.000000,1.000000
2000,68,CHD4,50,50,50,50,1.000000,1.000000
2000,69,DNAJC19,50,50,50,50,1.000000,1.000000
2000,70,KRT18,50,50,50,50,1.000000,1.000000
2000,71,PPY,50,50,50,50,1.000000,1.000000
2000,72,HARS,50,50,50,50,1.000000,1.000000
2000,73,PTDSS1,50,50,39,47,0.780000,0.940000
2000,74,RANGAP1,50,50,50,50,1.000000,1.000000
2000,75,MAP7D1,50,50,50,50,1.000000,1.000000
2000,76,FIGLA,50,50,38,50,0.760000,1.000000
2000,77,APC,50,50,50,50,1.000000,1.000000
2000,78,HNRNPH1,50,50,50,50,1.000000,1.000000
2000,79,ALYREF,50,50,50,50,1.000000,1.000000
2000,80,METTL7A,50,50,47,50,0.940000,1.000000
2000,81,ADAMTS4,50,50,22,50,0.440000,1.000000
2000,82,CEP55,50,50,50,50,1.000000,1.000000
2000,83,RPSA,50,50,50,50,1.000000,1.000000
2000,84,BMS1,50,50,50,50,1.000000,1.000000
2000,85,THG1L,50,50,47,50,0.940000,1.000000
2000,86,CHMP4B,50,50,50,50,1.000000,1.000000
2000,87,TELO2,50,50,49,50,0.980000,1.000000
2000,88,STT3B,50,50,50,50,1.000000,1.000000
2000,89,BLOC1S6,50,50,49,50,0.980000,1.000000
2000,90,MEAF6,50,50,50,50,1.000000,1.000000
2000,91,SH3GL1,50,50,50,50,1.000000,1.000000
2000,92,PIGS,50,50,49,50,0.980000,1.000000
2000,93,COX7B,50,50,50,50,1.000000,1.000000
2000,94,SF3B5,50,50,50,50,1.000000,1.000000
2000,95,C5orf22,50,50,17,38,0.340000,0.760000
2000,96,COMMD4,50,50,46,50,0.920000,1.000000
2000,97,GOLGA2,50,50,45,50,0.900000,1.000000
2000,98,ARHGEF9,50,50,12,39,0.240000,0.780000
2000,99,CAPN12,50,50,47,50,0.940000,1.000000
2000,100,STMN1,50,50,50,50,1.000000,1.000000
2000,101,PSMC6,50,50,50,50,1.000000,1.000000
2000,102,RPS27A,50,50,50,50,1.000000,1.000000
2000,103,INCENP,50,50,50,50,1.000000,1.000000
2000,104,WASL,50,50,50,50,1.000000,1.000000
2000,105,DDX46,50,50,50,50,1.000000,1.000000
2000,106,ZNF704,50,50,1,23,0.020000,0.460000
2000,107,POLR2M,50,50,48,49,0.960000,0.980000
2000,108,PRSS3,50,50,50,50,1.000000,1.000000
2000,109,TIMM44,50,50,50,50,1.000000,1.000000
2000,110,SNRPC,50,50,50,50,1.000000,1.000000
2000,111,ASF1B,50,50,50,50,1.000000,1.000000
2000,112,NBEAL1,50,50,43,49,0.860000,0.980000
2000,113,PLA2G4A,50,50,31,48,0.620000,0.960000
2000,114,GRIA3,50,50,36,44,0.720000,0.880000
2000,115,TOR2A,50,50,41,49,0.820000,0.980000
2000,116,MUCL1,50,50,42,50,0.840000,1.000000
2000,117,NOP58,50,50,50,50,1.000000,1.000000
2000,118,FGFR1OP,50,50,36,44,0.720000,0.880000
2000,119,AP2A1,50,50,50,50,1.000000,1.000000
2000,120,RAB5C,50,50,50,50,1.000000,1.000000
2000,121,ASNS,50,50,50,50,1.000000,1.000000
2000,122,CBWD2,50,50,50,50,1.000000,1.000000
2000,123,ASNA1,50,50,46,50,0.920000,1.000000
2000,124,EMC3,50,50,50,50,1.000000,1.000000
2000,125,RAPGEF1,50,50,50,50,1.000000,1.000000
2000,126,MCM3,50,50,50,50,1.000000,1.000000
2000,127,RPL32,50,50,50,50,1.000000,1.000000
2000,128,COA5,50,50,50,50,1.000000,1.000000
2000,129,GLB1,50,50,23,50,0.460000,1.000000
2000,130,RARS,50,50,50,50,1.000000,1.000000
2000,131,SEC24A,50,50,50,50,1.000000,1.000000
2000,132,RBM42,50,50,50,50,1.000000,1.000000
2000,133,ELP2,50,50,49,50,0.980000,1.000000
2000,134,EIF2B2,50,50,50,50,1.000000,1.000000
2000,135,RPS29,50,50,50,50,1.000000,1.000000
2000,136,EIF3A,50,50,50,50,1.000000,1.000000
2000,137,MAP2K7,50,50,50,50,1.000000,1.000000
2000,138,DHX30,50,50,50,50,1.000000,1.000000
2000,139,NOL6,50,50,50,50,1.000000,1.000000
2000,140,POLR2H,50,50,50,50,1.000000,1.000000
2000,141,MAPK1,50,50,50,50,1.000000,1.000000
2000,142,ADRB2,50,50,46,50,0.920000,1.000000
2000,143,SNRPD3,50,50,50,50,1.000000,1.000000
2000,144,LSM4,50,50,50,50,1.000000,1.000000
2000,145,MARS,50,50,50,50,1.000000,1.000000
2000,146,FOXD4L5,50,50,50,50,1.000000,1.000000
2000,147,ATP5F1B,50,50,50,50,1.000000,1.000000
2000,148,CDK7,50,50,50,50,1.000000,1.000000
2000,149,DGKD,50,50,50,50,1.000000,1.000000
2000,150,MRPL34,50,50,50,50,1.000000,1.000000
2000,151,PARP1,50,50,45,49,0.900000,0.980000
2000,152,BORCS7,50,50,43,50,0.860000,1.000000
2000,153,METAP1,50,50,50,50,1.000000,1.000000
2000,154,RHOQ,50,50,50,50,1.000000,1.000000
2000,155,NOB1,50,50,50,50,1.000000,1.000000
2000,156,CREBBP,50,50,50,50,1.000000,1.000000
2000,157,OSBPL7,50,50,49,50,0.980000,1.000000
2000,158,NUP54,50,50,50,50,1.000000,1.000000
2000,159,ECT2,50,50,50,50,1.000000,1.000000
2000,160,VTI1B,50,50,50,50,1.000000,1.000000
2000,161,PSMB6,50,50,50,50,1.000000,1.000000
2000,162,ADRA2C,50,50,31,45,0.620000,0.900000
2000,163,TERF2IP,50,50,40,48,0.800000,0.960000
2000,164,FARSA,50,50,50,50,1.000000,1.000000
2000,165,SMC3,50,50,50,50,1.000000,1.000000
2000,166,COQ7,50,50,28,50,0.560000,1.000000
2000,167,MYCL,50,50,50,50,1.000000,1.000000
2000,168,TARDBP,50,50,50,50,1.000000,1.000000
2000,169,CDC45,50,50,50,50,1.000000,1.000000
2000,170,RPL27A,50,50,50,50,1.000000,1.000000
2000,171,BRK1,50,50,50,50,1.000000,1.000000
2000,172,NAPG,50,50,46,50,0.920000,1.000000
2000,173,COX11,50,50,50,50,1.000000,1.000000
2000,174,BORCS8,50,50,49,50,0.980000,1.000000
2000,175,ARPC3,50,50,50,50,1.000000,1.000000
2000,176,ZNRD1,50,50,50,50,1.000000,1.000000
2000,177,CUL2,50,50,50,50,1.000000,1.000000
2000,178,PTPRR,50,50,50,50,1.000000,1.000000
2000,179,FZD9,50,50,40,49,0.800000,0.980000
2000,180,MIOS,50,50,41,50,0.820000,1.000000
2000,181,RPS3A,50,50,50,50,1.000000,1.000000
2000,182,URM1,50,50,47,50,0.940000,1.000000
2000,183,NCOA4,50,50,50,50,1.000000,1.000000
2000,184,PDPK1,50,50,50,50,1.000000,1.000000
2000,185,POLA2,50,50,50,50,1.000000,1.000000
2000,186,USH1G,50,50,50,50,1.000000,1.000000
2000,187,CIAPIN1,50,50,46,50,0.920000,1.000000
2000,188,CA5A,50,50,50,50,1.000000,1.000000
2000,189,SLC4A1,50,50,44,50,0.880000,1.000000
2000,190,HNRNPK,50,50,50,50,1.000000,1.000000
2000,191,RABGGTA,50,50,50,50,1.000000,1.000000
2000,192,OST4,50,50,50,50,1.000000,1.000000
2000,193,POU3F1,50,50,48,50,0.960000,1.000000
2000,194,CMTR1,50,50,50,50,1.000000,1.000000
2000,195,RBM28,50,50,50,50,1.000000,1.000000
2000,196,ELOVL1,50,50,50,50,1.000000,1.000000
2000,197,FECH,50,50,32,47,0.640000,0.940000
2000,198,ARPC4,50,50,50,50,1.000000,1.000000
2000,199,TOMM20,50,50,50,50,1.000000,1.000000
2000,200,GNG5,50,50,50,50,1.000000,1.000000
2000,201,NACC1,50,50,49,50,0.980000,1.000000
2000,202,BLOC1S2,50,50,42,50,0.840000,1.000000
2000,203,CLASP1,50,50,50,50,1.000000,1.000000
2000,204,BET1,50,50,43,50,0.860000,1.000000
2000,205,ATP6V1B2,50,50,50,50,1.000000,1.000000
2000,206,MMP17,50,50,33,49,0.660000,0.980000
2000,207,PFDN2,50,50,50,50,1.000000,1.000000
2000,208,MRGBP,50,50,50,50,1.000000,1.000000
2000,209,COX15,50,50,48,49,0.960000,0.980000
2000,210,USP17L12,50,50,47,50,0.940000,1.000000
2000,211,GNL2,50,50,50,50,1.000000,1.000000
2000,212,SKAP1,50,50,42,50,0.840000,1.000000
2000,213,SCN10A,50,50,50,50,1.000000,1.000000
2000,214,POLR1B,50,50,50,50,1.000000,1.000000
2000,215,CHMP4C,50,50,20,33,0.400000,0.660000
2000,216,GTF2B,50,50,50,50,1.000000,1.000000
2000,217,SPCS2,50,50,50,50,1.000000,1.000000
2000,218,TNFRSF1A,50,50,15,34,0.300000,0.680000
2000,219,SPHK2,50,50,48,50,0.960000,1.000000
2000,220,ZC3H4,50,50,50,50,1.000000,1.000000
2000,221,SACM1L,50,50,50,50,1.000000,1.000000
2000,222,EIF4G1,50,50,50,50,1.000000,1.000000
2000,223,ZMYM3,50,50,50,50,1.000000,1.000000
2000,224,PTEN,50,50,50,50,1.000000,1.000000
2000,225,SF3B3,50,50,50,50,1.000000,1.000000
2000,226,ITPR1,50,50,47,50,0.940000,1.000000
2000,227,TARS,50,50,50,50,1.000000,1.000000
2000,228,SETD1B,50,50,50,50,1.000000,1.000000
2000,229,ORC6,50,50,50,50,1.000000,1.000000
2000,230,TFIP11,50,50,50,50,1.000000,1.000000
2000,231,RBPJ,50,50,48,49,0.960000,0.980000
2000,232,PUF60,50,50,50,50,1.000000,1.000000
2000,233,PEX19,50,50,48,50,0.960000,1.000000
2000,234,TUBB8,50,50,48,50,0.960000,1.000000
2000,235,KCNG4,50,50,15,41,0.300000,0.820000
2000,236,RBM22,50,50,50,50,1.000000,1.000000
2000,237,RGP1,50,50,49,49,0.980000,0.980000
2000,238,UBR4,50,50,50,50,1.000000,1.000000
2000,239,SLC25A24,50,50,49,50,0.980000,1.000000
2000,240,CTDSP1,50,50,49,50,0.980000,1.000000
2000,241,GBF1,50,50,50,50,1.000000,1.000000
2000,242,TTN,50,50,50,50,1.000000,1.000000
2000,243,EIF5B,50,50,50,50,1.000000,1.000000
2000,244,SPCS3,50,50,50,50,1.000000,1.000000
2000,245,CHMP1A,50,50,31,44,0.620000,0.880000
2000,246,CARS,50,50,50,50,1.000000,1.000000
2000,247,SMU1,50,50,50,50,1.000000,1.000000
2000,248,ILF3,50,50,50,50,1.000000,1.000000
2000,249,ZFR,50,50,50,50,1.000000,1.000000
2000,250,TTI1,50,50,50,50,1.000000,1.000000
2000,251,TBP,50,50,50,50,1.000000,1.000000
2000,252,COPS4,50,50,50,50,1.000000,1.000000
2000,253,CSNK2A2,50,50,50,50,1.000000,1.000000
2000,254,SCAF8,50,50,50,50,1.000000,1.000000
2000,255,SEC16A,50,50,50,50,1.000000,1.000000
2000,256,FUNDC2,50,50,10,29,0.200000,0.580000
2000,257,POLR2B,50,50,50,50,1.000000,1.000000
2000,258,FAT1,50,50,50,50,1.000000,1.000000
2000,259,NOL7,50,50,50,50,1.000000,1.000000
2000,260,H2AFX,50,50,13,37,0.260000,0.740000
2000,261,IBA57,50,50,48,50,0.960000,1.000000
2000,262,SNX32,50,50,24,50,0.480000,1.000000
2000,263,COPS8,50,50,50,50,1.000000,1.000000
2000,264,TSC1,50,50,49,50,0.980000,1.000000
2000,265,SOCS1,50,50,43,48,0.860000,0.960000
2000,266,COL18A1,50,50,39,49,0.780000,0.980000
2000,267,LSM5,50,50,50,50,1.000000,1.000000
2000,268,TMED4,50,50,42,50,0.840000,1.000000
2000,269,UBC,50,50,34,42,0.680000,0.840000
2000,270,HAUS4,50,50,50,50,1.000000,1.000000
2000,271,SNAPC2,50,50,50,50,1.000000,1.000000
2000,272,HAMP,50,50,42,50,0.840000,1.000000
2000,273,RBFA,50,50,44,50,0.880000,1.000000
2000,274,NTC,50,50,48,50,0.960000,1.000000
2000,275,GAK,50,50,50,50,1.000000,1.000000
2000,276,MRPL40,50,50,50,50,1.000000,1.000000
2000,277,CHMP2A,50,50,50,50,1.000000,1.000000
2000,278,PSMD4,50,50,50,50,1.000000,1.000000
2000,279,LTV1,50,50,50,50,1.000000,1.000000
2000,280,KDM6A,50,50,50,50,1.000000,1.000000
2000,281,ZFP69B,50,50,50,50,1.000000,1.000000
2000,282,JUNB,50,50,50,50,1.000000,1.000000
2000,283,PRCC,50,50,45,50,0.900000,1.000000
2000,284,DUT,50,50,40,45,0.800000,0.900000
2000,285,CIT,50,50,45,50,0.900000,1.000000
2000,286,BUB1B,50,50,50,50,1.000000,1.000000
2000,287,SON,50,50,50,50,1.000000,1.000000
2000,288,STAT5B,50,50,5,49,0.100000,0.980000
2000,289,MCM7,50,50,50,50,1.000000,1.000000
2000,290,SLC38A2,50,50,50,50,1.000000,1.000000
2000,291,KLHL7,50,50,50,50,1.000000,1.000000
2000,292,NAPA,50,50,50,50,1.000000,1.000000
2000,293,NEDD8,50,50,50,50,1.000000,1.000000
2000,294,NEK1,50,50,29,42,0.580000,0.840000
2000,295,MRPL42,50,50,50,50,1.000000,1.000000
2000,296,MCTS1,50,50,49,50,0.980000,1.000000
2000,297,UTP14A,50,50,50,50,1.000000,1.000000
2000,298,NMT1,50,50,50,50,1.000000,1.000000
2000,299,USP39,50,50,50,50,1.000000,1.000000
2000,300,CTSG,50,50,44,50,0.880000,1.000000
2000,301,HMGB3,50,50,33,48,0.660000,0.960000
2000,302,RHOA,50,50,50,50,1.000000,1.000000
2000,303,NUDT21,50,50,50,50,1.000000,1.000000
2000,304,PRAMEF6,50,50,50,50,1.000000,1.000000
2000,305,PSRC1,50,50,49,50,0.980000,1.000000
2000,306,RPTOR,50,50,50,50,1.000000,1.000000
2000,307,HDAC4,50,50,47,50,0.940000,1.000000
2000,308,HSPB9,50,50,47,50,0.940000,1.000000
2000,309,ATP6V0A1,50,50,50,50,1.000000,1.000000
2000,310,XPR1,50,50,43,50,0.860000,1.000000
2000,311,AP1M1,50,50,50,50,1.000000,1.000000
2000,312,QARS,50,50,50,50,1.000000,1.000000
2000,313,LIMD2,50,50,17,43,0.340000,0.860000
2000,314,CYP4V2,50,50,28,49,0.560000,0.980000
2000,315,TRIM43,50,50,50,50,1.000000,1.000000
2000,316,VPS26A,50,50,50,50,1.000000,1.000000
2000,317,AMMECR1,50,50,30,48,0.600000,0.960000
2000,318,ATIC,50,50,47,50,0.940000,1.000000
2000,319,EFR3A,50,50,23,44,0.460000,0.880000
2000,320,PHB,50,50,50,50,1.000000,1.000000
2000,321,COG6,50,50,46,49,0.920000,0.980000
2000,322,USP18,50,50,43,50,0.860000,1.000000
2000,323,CALM1,50,50,42,50,0.840000,1.000000
2000,324,REST,50,50,50,50,1.000000,1.000000
2000,325,INPPL1,50,50,42,48,0.840000,0.960000
2000,326,ALG12,50,50,36,45,0.720000,0.900000
2000,327,TAF12,50,50,50,50,1.000000,1.000000
2000,328,YIPF5,50,50,50,50,1.000000,1.000000
2000,329,GTF2A2,50,50,50,50,1.000000,1.000000
2000,330,SRP68,50,50,48,50,0.960000,1.000000
2000,331,FOXD4L1,50,50,50,50,1.000000,1.000000
2000,332,COG3,50,50,50,50,1.000000,1.000000
2000,333,CHMP7,50,50,50,50,1.000000,1.000000
2000,334,POLR2I,50,50,50,50,1.000000,1.000000
2000,335,MUC13,50,50,50,50,1.000000,1.000000
2000,336,PREB,50,50,50,50,1.000000,1.000000
2000,337,SEC61B,50,50,50,50,1.000000,1.000000
2000,338,LTN1,50,50,39,49,0.780000,0.980000
2000,339,ARPC2,50,50,50,50,1.000000,1.000000
2000,340,NOL8,50,50,50,50,1.000000,1.000000
2000,341,HIST2H3D,50,50,50,50,1.000000,1.000000
2000,342,CERCAM,50,50,23,47,0.460000,0.940000
2000,343,PDIA6,50,50,23,41,0.460000,0.820000
2000,344,CENPA,50,50,48,50,0.960000,1.000000
2000,345,CBWD3,50,50,36,50,0.720000,1.000000
2000,346,HBS1L,50,50,46,50,0.920000,1.000000
2000,347,POLE,50,50,50,50,1.000000,1.000000
2000,348,PPP2CA,50,50,50,50,1.000000,1.000000
2000,349,KIN,50,50,50,50,1.000000,1.000000
2000,350,IGBP1,50,50,50,50,1.000000,1.000000
2000,351,SH3KBP1,50,50,25,40,0.500000,0.800000
2000,352,DYNC1H1,50,50,50,50,1.000000,1.000000
2000,353,DENR,50,50,50,50,1.000000,1.000000
2000,354,MGAM,50,50,32,50,0.640000,1.000000
2000,355,GMPPB,50,50,50,50,1.000000,1.000000
2000,356,F2,50,50,39,50,0.780000,1.000000
2000,357,BTAF1,50,50,47,49,0.940000,0.980000
2000,358,FOXK1,50,50,50,50,1.000000,1.000000
2000,359,UHRF1,50,50,50,50,1.000000,1.000000
2000,360,RRP7A,50,50,50,50,1.000000,1.000000
2000,361,NAMPT,50,50,46,50,0.920000,1.000000
2000,362,MAPRE3,50,50,47,50,0.940000,1.000000
2000,363,SNRNP70,50,50,50,50,1.000000,1.000000
2000,364,AKR1C3,50,50,41,48,0.820000,0.960000
2000,365,NSA2,50,50,50,50,1.000000,1.000000
2000,366,DYNLL2,50,50,40,48,0.800000,0.960000
2000,367,TAF6,50,50,50,50,1.000000,1.000000
2000,368,CA13,50,50,31,44,0.620000,0.880000
2000,369,POLR2C,50,50,50,50,1.000000,1.000000
2000,370,B4GALT3,50,50,47,50,0.940000,1.000000
2000,371,LIMS1,50,50,50,50,1.000000,1.000000
2000,372,DERL2,50,50,50,50,1.000000,1.000000
2000,373,NDUFC1,50,50,50,50,1.000000,1.000000
2000,374,VAMP2,50,50,50,50,1.000000,1.000000
2000,375,WDR36,50,50,50,50,1.000000,1.000000
2000,376,CYP26C1,50,50,50,50,1.000000,1.000000
2000,377,ERCC3,50,50,50,50,1.000000,1.000000
2000,378,NR2F2,50,50,46,50,0.920000,1.000000
2000,379,GTF2E2,50,50,50,50,1.000000,1.000000
2000,380,KIF20A,50,50,50,50,1.000000,1.000000
2000,381,AP3S1,50,50,50,50,1.000000,1.000000
2000,382,PTPRH,50,50,37,50,0.740000,1.000000
2000,383,PLOD3,50,50,33,49,0.660000,0.980000
2000,384,SSX2IP,50,50,49,50,0.980000,1.000000
2000,385,TMX2,50,50,47,49,0.940000,0.980000
2000,386,CA7,50,50,44,50,0.880000,1.000000
2000,387,MCEE,50,50,29,50,0.580000,1.000000
2000,388,SEC23B,50,50,47,50,0.940000,1.000000
2000,389,EIF2B5,50,50,50,50,1.000000,1.000000
2000,390,PPIAL4D,50,50,42,50,0.840000,1.000000
2000,391,KIF23,50,50,50,50,1.000000,1.000000
2000,392,P4HB,50,50,49,50,0.980000,1.000000
2000,393,SLC5A3,50,50,45,50,0.900000,1.000000
2000,394,KRTAP2-4,50,50,43,50,0.860000,1.000000
2000,395,SLC35C1,50,50,48,50,0.960000,1.000000
2000,396,KCNG1,50,50,27,45,0.540000,0.900000
2000,397,GNL3,50,50,50,50,1.000000,1.000000
2000,398,MAX,50,50,50,50,1.000000,1.000000
2000,399,MED18,50,50,50,50,1.000000,1.000000
2000,400,ACTR3,50,50,50,50,1.000000,1.000000
2000,401,RPS19BP1,50,50,50,50,1.000000,1.000000
2000,402,POLE4,50,50,41,50,0.820000,1.000000
2000,403,PAICS,50,50,50,50,1.000000,1.000000
2000,404,CIAO1,50,50,50,50,1.000000,1.000000
2000,405,IMPA2,50,50,49,49,0.980000,0.980000
2000,406,RAC3,50,50,48,50,0.960000,1.000000
2000,407,AACS,50,50,24,46,0.480000,0.920000
2000,408,WDR73,50,50,36,50,0.720000,1.000000
2000,409,DDX18,50,50,50,50,1.000000,1.000000
2000,410,CEP85,50,50,50,50,1.000000,1.000000
2000,411,DNAJA3,50,50,50,50,1.000000,1.000000
2000,412,POLR3F,50,50,50,50,1.000000,1.000000
2000,413,TWF1,50,50,50,50,1.000000,1.000000
2000,414,CCT6A,50,50,50,50,1.000000,1.000000
2000,415,FBXL4,50,50,47,50,0.940000,1.000000
2000,416,MANF,50,50,45,50,0.900000,1.000000
2000,417,RPL30,50,50,40,50,0.800000,1.000000
2000,418,MCM5,50,50,50,50,1.000000,1.000000
2000,419,NAE1,50,50,48,50,0.960000,1.000000
2000,420,ZNF219,50,50,50,50,1.000000,1.000000
2000,421,GRB2,50,50,50,50,1.000000,1.000000
2000,422,POLR2F,50,50,50,50,1.000000,1.000000
2000,423,ASCC3,50,50,47,50,0.940000,1.000000
2000,424,DYNC1LI1,50,50,50,50,1.000000,1.000000
2000,425,INTS11,50,50,50,50,1.000000,1.000000
2000,426,NR2C2AP,50,50,48,50,0.960000,1.000000
2000,427,ARGLU1,50,50,50,50,1.000000,1.000000
2000,428,EIF3M,50,50,50,50,1.000000,1.000000
2000,429,CD4,50,50,39,47,0.780000,0.940000
2000,430,RBM26,50,50,50,50,1.000000,1.000000
2000,431,ADAMTS18,50,50,31,48,0.620000,0.960000
2000,432,TUBA1A,50,50,49,50,0.980000,1.000000
2000,433,RABGGTB,50,50,50,50,1.000000,1.000000
2000,434,CDH15,50,50,14,43,0.280000,0.860000
2000,435,SEC61A1,50,50,50,50,1.000000,1.000000
2000,436,MXRA8,50,50,33,47,0.660000,0.940000
2000,437,CHD1,50,50,50,50,1.000000,1.000000
2000,438,NUP98,50,50,50,50,1.000000,1.000000
2000,439,TTI2,50,50,40,47,0.800000,0.940000
2000,440,SCAP,50,50,50,50,1.000000,1.000000
2000,441,NCOA1,50,50,50,50,1.000000,1.000000
2000,442,USP36,50,50,50,50,1.000000,1.000000
2000,443,MBTD1,50,50,49,50,0.980000,1.000000
2000,444,MED13L,50,50,50,50,1.000000,1.000000
2000,445,ATXN7L3,50,50,50,50,1.000000,1.000000
2000,446,PPCS,50,50,48,50,0.960000,1.000000
2000,447,CEP350,50,50,50,50,1.000000,1.000000
2000,448,IDH3B,50,50,3,21,0.060000,0.420000
2000,449,CABIN1,50,50,50,50,1.000000,1.000000
2000,450,RPS5,50,50,50,50,1.000000,1.000000
2000,451,CRAT,50,50,31,49,0.620000,0.980000
2000,452,SRSF7,50,50,50,50,1.000000,1.000000
2000,453,TSEN2,50,50,43,50,0.860000,1.000000
2000,454,CCND3,50,50,50,50,1.000000,1.000000
2000,455,GPX4,50,50,50,50,1.000000,1.000000
2000,456,EBF1,50,50,46,50,0.920000,1.000000
2000,457,DMRTC2,50,50,50,50,1.000000,1.000000
2000,458,HSPA5,50,50,50,50,1.000000,1.000000
2000,459,ANP32B,50,50,49,50,0.980000,1.000000
2000,460,METTL7B,50,50,45,50,0.900000,1.000000
2000,461,RPL34,50,50,50,50,1.000000,1.000000
2000,462,CTU2,50,50,49,50,0.980000,1.000000
2000,463,STXBP1,50,50,27,49,0.540000,0.980000
2000,464,ZNF638,50,50,50,50,1.000000,1.000000
2000,465,DCTN5,50,50,50,50,1.000000,1.000000
2000,466,EMC1,50,50,50,50,1.000000,1.000000
2000,467,FTL,50,50,50,50,1.000000,1.000000
2000,468,SEC22A,50,50,46,50,0.920000,1.000000
2000,469,AARS,50,50,50,50,1.000000,1.000000
2000,470,TSR1,50,50,50,50,1.000000,1.000000
2000,471,CERS6,50,50,49,50,0.980000,1.000000
2000,472,RANBP1,50,50,50,50,1.000000,1.000000
2000,473,POLR1C,50,50,50,50,1.000000,1.000000
2000,474,ADRM1,50,50,50,50,1.000000,1.000000
2000,475,C5orf30,50,50,50,50,1.000000,1.000000
2000,476,RSL24D1,50,50,50,50,1.000000,1.000000
2000,477,PPIA,50,50,50,50,1.000000,1.000000
2000,478,TWSG1,50,50,44,47,0.880000,0.940000
2000,479,RPS9,50,50,50,50,1.000000,1.000000
2000,480,MTBP,50,50,50,50,1.000000,1.000000
2000,481,PXN,50,50,50,50,1.000000,1.000000
2000,482,FGF23,50,50,40,49,0.800000,0.980000
2000,483,PCID2,50,50,50,50,1.000000,1.000000
2000,484,RAD21,50,50,50,50,1.000000,1.000000
2000,485,RPL35,50,50,50,50,1.000000,1.000000
2000,486,LAMTOR3,50,50,50,50,1.000000,1.000000
2000,487,GABBR1,50,50,43,49,0.860000,0.980000
2000,488,INTS2,50,50,50,50,1.000000,1.000000
2000,489,RTTN,50,50,19,46,0.380000,0.920000
2000,490,AQP7,50,50,49,50,0.980000,1.000000
2000,491,EXOSC6,50,50,50,50,1.000000,1.000000
2000,492,SARS,50,50,50,50,1.000000,1.000000
2000,493,SPATA31A5,50,50,49,50,0.980000,1.000000
2000,494,C1D,50,50,49,50,0.980000,1.000000
2000,495,RNF41,50,50,50,50,1.000000,1.000000
2000,496,PARP12,50,50,50,50,1.000000,1.000000
2000,497,HAUS5,50,50,50,50,1.000000,1.000000
2000,498,TYK2,50,50,50,50,1.000000,1.000000
2000,499,MED6,50,50,50,50,1.000000,1.000000
2000,500,EXOSC3,50,50,50,50,1.000000,1.000000
2000,501,PRPF6,50,50,50,50,1.000000,1.000000
2000,502,TCP1,50,50,50,50,1.000000,1.000000
2000,503,GNPNAT1,50,50,36,47,0.720000,0.940000
2000,504,RPLP2,50,50,50,50,1.000000,1.000000
2000,505,IZUMO2,50,50,17,42,0.340000,0.840000
2000,506,GARS,50,50,50,50,1.000000,1.000000
2000,507,FANCG,50,50,33,44,0.660000,0.880000
2000,508,MEX3C,50,50,50,50,1.000000,1.000000
2000,509,TRAPPC4,50,50,50,50,1.000000,1.000000
2000,510,OAZ1,50,50,50,50,1.000000,1.000000
